step,wall_time,value
1,1746541145.4784482,0.81289142370224
2,1746541154.1598482,0.9797381162643433
3,1746541165.2725325,0.9835666418075562
4,1746541174.7076197,0.9854514598846436
5,1746541181.1063435,0.9873559474945068
6,1746541189.7394862,0.9894371032714844
7,1746541197.0588439,0.9922447204589844
8,1746541205.0395794,0.9947381615638733
9,1746541212.739563,0.9971923828125
10,1746541220.7860067,0.9972905516624451
11,1746541235.5394864,0.9977421164512634
12,1746541248.0788677,0.9991164803504944
13,1746541263.6965916,0.9992146492004395
14,1746541269.0730655,0.9994109869003296
15,1746541278.1706934,0.9992932081222534
16,1746541292.5657969,0.9993128180503845
17,1746541303.239562,0.9994502663612366
18,1746541312.8818521,0.9979384541511536
19,1746541327.8431451,0.9981347918510437
20,1746541336.1593482,0.9989594221115112
21,1746541348.116635,0.9994698762893677
22,1746541357.393513,0.9993128180503845
23,1746541367.8483875,0.9996073246002197
24,1746541378.6689787,0.9997251033782959
25,1746541385.133078,0.9996858835220337
26,1746541395.6216183,0.9996073246002197
27,1746541405.1747777,0.9990772008895874
28,1746541416.3395872,0.9989398121833801
29,1746541428.2348838,0.9937368631362915
30,1746541435.202859,0.9966230392456055
31,1746541442.2624118,0.9989987015724182
32,1746541447.8427196,0.9985471367835999
33,1746541459.6141832,0.9990183115005493
34,1746541471.4055002,0.9991164803504944
35,1746541481.1205006,0.9995877146720886
36,1746541490.3949761,0.9996662139892578
37,1746541501.0543468,0.9997840523719788
38,1746541515.585168,0.9998036623001099
39,1746541524.5817401,0.9997447729110718
40,1746541536.1274228,0.9997054934501648
41,1746541543.4945958,0.9997840523719788
42,1746541557.2683098,0.9998429417610168
43,1746541567.2534113,0.9998429417610168
44,1746541577.1060705,0.999862551689148
45,1746541587.3854027,0.999823272228241
46,1746541598.7801495,0.9998429417610168
47,1746541609.6167834,0.9998822212219238
48,1746541616.8557825,0.9998822212219238
49,1746541630.173968,0.9999018311500549
50,1746541641.7642393,0.9998822212219238
