step,wall_time,value
1,1746541145.4784482,0.17139646410942078
2,1746541154.1598482,8.027937292354181e-05
3,1746541165.2725325,0.0005619556177407503
4,1746541174.7076197,0.0009232127922587097
5,1746541181.1063435,0.001384819159284234
6,1746541189.7394862,0.0013045398518443108
7,1746541197.0588439,0.0009633524459786713
8,1746541205.0395794,0.0008027937146835029
9,1746541212.739563,0.0006221651565283537
10,1746541220.7860067,0.0008228635415434837
11,1746541235.5394864,0.0008027937146835029
12,1746541248.0788677,0.000301047635730356
13,1746541263.6965916,0.00040139685734175146
14,1746541269.0730655,0.00028097780887037516
15,1746541278.1706934,0.000301047635730356
16,1746541292.5657969,0.00040139685734175146
17,1746541303.239562,0.00018062858725897968
18,1746541312.8818521,0.0009232127922587097
19,1746541327.8431451,0.0008630032534711063
20,1746541336.1593482,0.00048167622298933566
21,1746541348.116635,0.00028097780887037516
22,1746541357.393513,0.00032111749169416726
23,1746541367.8483875,0.00014048890443518758
24,1746541378.6689787,0.00014048890443518758
25,1746541385.133078,0.00018062858725897968
26,1746541395.6216183,0.00020069842867087573
27,1746541405.1747777,0.0005017460789531469
28,1746541416.3395872,0.0005017460789531469
29,1746541428.2348838,0.0029904067050665617
30,1746541435.202859,0.0013045398518443108
31,1746541442.2624118,0.00046160639612935483
32,1746541447.8427196,0.0006221651565283537
33,1746541459.6141832,0.00042146671330556273
34,1746541471.4055002,0.00046160639612935483
35,1746541481.1205006,0.00014048890443518758
36,1746541490.3949761,0.00024083811149466783
37,1746541501.0543468,0.00012041905574733391
38,1746541515.585168,0.00012041905574733391
39,1746541524.5817401,0.00014048890443518758
40,1746541536.1274228,0.00016055874584708363
41,1746541543.4945958,0.00010034921433543786
42,1746541557.2683098,8.027937292354181e-05
43,1746541567.2534113,8.027937292354181e-05
44,1746541577.1060705,6.020952787366696e-05
45,1746541587.3854027,0.00012041905574733391
46,1746541598.7801495,8.027937292354181e-05
47,1746541609.6167834,8.027937292354181e-05
48,1746541616.8557825,4.013968646177091e-05
49,1746541630.173968,6.020952787366696e-05
50,1746541641.7642393,6.020952787366696e-05
