step,wall_time,value
1,1746541145.4784482,32.0
2,1746541154.1598482,54.0
3,1746541165.2725325,56.0
4,1746541174.7076197,59.0
5,1746541181.1063435,63.0
6,1746541189.7394862,62.0
7,1746541197.0588439,63.0
8,1746541205.0395794,64.0
9,1746541212.739563,64.0
10,1746541220.7860067,64.0
11,1746541235.5394864,64.0
12,1746541248.0788677,65.0
13,1746541263.6965916,64.0
14,1746541269.0730655,66.0
15,1746541278.1706934,65.0
16,1746541292.5657969,65.0
17,1746541303.239562,67.0
18,1746541312.8818521,64.0
19,1746541327.8431451,65.0
20,1746541336.1593482,64.0
21,1746541348.116635,66.0
22,1746541357.393513,65.0
23,1746541367.8483875,67.0
24,1746541378.6689787,66.0
25,1746541385.133078,64.0
26,1746541395.6216183,66.0
27,1746541405.1747777,65.0
28,1746541416.3395872,66.0
29,1746541428.2348838,65.0
30,1746541435.202859,65.0
31,1746541442.2624118,64.0
32,1746541447.8427196,64.0
33,1746541459.6141832,64.0
34,1746541471.4055002,66.0
35,1746541481.1205006,65.0
36,1746541490.3949761,63.0
37,1746541501.0543468,63.0
38,1746541515.585168,64.0
39,1746541524.5817401,64.0
40,1746541536.1274228,62.0
41,1746541543.4945958,63.0
42,1746541557.2683098,63.0
43,1746541567.2534113,63.0
44,1746541577.1060705,64.0
45,1746541587.3854027,63.0
46,1746541598.7801495,64.0
47,1746541609.6167834,63.0
48,1746541616.8557825,63.0
49,1746541630.173968,63.0
50,1746541641.7642393,63.0
