step,wall_time,value
1,1746994917.2407143,12967.0
2,1746994918.6504147,1826.0
3,1746994920.665451,1213.0
4,1746994922.406829,1060.0
5,1746994924.0039227,806.0
6,1746994925.851722,663.0
7,1746994927.2675498,763.0
8,1746994929.2287579,756.0
9,1746994930.9824362,405.0
10,1746994932.6538954,583.0
11,1746994934.536018,1049.0
12,1746994936.5550375,251.0
13,1746994938.652131,278.0
14,1746994940.2207022,311.0
15,1746994941.746027,296.0
16,1746994943.5235097,471.0
17,1746994945.1950061,375.0
18,1746994947.2413607,644.0
19,1746994949.1414485,531.0
20,1746994950.3632827,519.0
21,1746994951.922064,593.0
22,1746994953.5082743,516.0
23,1746994954.7316499,570.0
24,1746994956.1054363,2178.0
25,1746994956.992173,3605.0
26,1746994958.299863,456.0
27,1746994959.520674,119.0
28,1746994960.804327,135.0
29,1746994961.5891144,170.0
30,1746994962.3801475,406.0
31,1746994963.1609306,354.0
32,1746994964.0176556,456.0
33,1746994964.782899,425.0
34,1746994965.5648384,387.0
35,1746994966.4949217,505.0
36,1746994967.2867184,361.0
37,1746994968.0731816,304.0
38,1746994968.81071,299.0
39,1746994969.5758073,332.0
40,1746994970.3028414,314.0
41,1746994971.0026188,305.0
42,1746994971.7038598,320.0
43,1746994972.4017253,256.0
44,1746994973.1058254,206.0
45,1746994973.9906487,181.0
46,1746994974.706703,168.0
47,1746994975.4015853,139.0
48,1746994976.1067991,162.0
49,1746994976.8048468,235.0
50,1746994977.506707,190.0
