step,wall_time,value
1,1746994917.2407143,94072.0
2,1746994918.6504147,105213.0
3,1746994920.665451,105826.0
4,1746994922.406829,105979.0
5,1746994924.0039227,106233.0
6,1746994925.851722,106376.0
7,1746994927.2675498,106276.0
8,1746994929.2287579,106283.0
9,1746994930.9824362,106634.0
10,1746994932.6538954,106456.0
11,1746994934.536018,105990.0
12,1746994936.5550375,106788.0
13,1746994938.652131,106761.0
14,1746994940.2207022,106728.0
15,1746994941.746027,106743.0
16,1746994943.5235097,106568.0
17,1746994945.1950061,106664.0
18,1746994947.2413607,106395.0
19,1746994949.1414485,106508.0
20,1746994950.3632827,106520.0
21,1746994951.922064,106446.0
22,1746994953.5082743,106523.0
23,1746994954.7316499,106469.0
24,1746994956.1054363,104861.0
25,1746994956.992173,103434.0
26,1746994958.299863,106583.0
27,1746994959.520674,106920.0
28,1746994960.804327,106904.0
29,1746994961.5891144,106869.0
30,1746994962.3801475,106633.0
31,1746994963.1609306,106685.0
32,1746994964.0176556,106583.0
33,1746994964.782899,106614.0
34,1746994965.5648384,106652.0
35,1746994966.4949217,106534.0
36,1746994967.2867184,106678.0
37,1746994968.0731816,106735.0
38,1746994968.81071,106740.0
39,1746994969.5758073,106707.0
40,1746994970.3028414,106725.0
41,1746994971.0026188,106734.0
42,1746994971.7038598,106719.0
43,1746994972.4017253,106783.0
44,1746994973.1058254,106833.0
45,1746994973.9906487,106858.0
46,1746994974.706703,106871.0
47,1746994975.4015853,106900.0
48,1746994976.1067991,106877.0
49,1746994976.8048468,106804.0
50,1746994977.506707,106849.0
