step,wall_time,value
1,1746994917.2407143,0.08978873491287231
2,1746994918.6504147,0.016096578910946846
3,1746994920.665451,0.015593561343848705
4,1746994922.406829,0.016348088160157204
5,1746994924.0039227,0.01911468803882599
6,1746994925.851722,0.0211267601698637
7,1746994927.2675498,0.02464788779616356
8,1746994929.2287579,0.03143863007426262
9,1746994930.9824362,0.04828973859548569
10,1746994932.6538954,0.049547284841537476
11,1746994934.536018,0.05709255486726761
12,1746994936.5550375,0.049547284841537476
13,1746994938.652131,0.07545271515846252
14,1746994940.2207022,0.11871227622032166
15,1746994941.746027,0.15819919109344482
16,1746994943.5235097,0.2107645869255066
17,1746994945.1950061,0.286720335483551
18,1746994947.2413607,0.30935612320899963
19,1746994949.1414485,0.4159959852695465
20,1746994950.3632827,0.5027666091918945
21,1746994951.922064,0.5714285969734192
22,1746994953.5082743,0.6126760840415955
23,1746994954.7316499,0.676559329032898
24,1746994956.1054363,0.5394869446754456
25,1746994956.992173,0.04728370159864426
26,1746994958.299863,0.033953722566366196
27,1746994959.520674,0.04451710358262062
28,1746994960.804327,0.09859155118465424
29,1746994961.5891144,0.16348087787628174
30,1746994962.3801475,0.2613179087638855
31,1746994963.1609306,0.4059356153011322
32,1746994964.0176556,0.5573440790176392
33,1746994964.782899,0.6926559209823608
34,1746994965.5648384,0.746730387210846
35,1746994966.4949217,0.7344064116477966
36,1746994967.2867184,0.7972837090492249
37,1746994968.0731816,0.8375251293182373
38,1746994968.81071,0.8573943376541138
39,1746994969.5758073,0.8407947421073914
40,1746994970.3028414,0.8656941652297974
41,1746994971.0026188,0.864185094833374
42,1746994971.7038598,0.85135817527771
43,1746994972.4017253,0.8910965919494629
44,1746994973.1058254,0.9129778742790222
45,1746994973.9906487,0.9268108606338501
46,1746994974.706703,0.9293259382247925
47,1746994975.4015853,0.9381287693977356
48,1746994976.1067991,0.931086540222168
49,1746994976.8048468,0.8996478915214539
50,1746994977.506707,0.9278169274330139
