step,wall_time,value
1,1746994917.2407143,450.0
2,1746994918.6504147,457.0
3,1746994920.665451,459.0
4,1746994922.406829,466.0
5,1746994924.0039227,447.0
6,1746994925.851722,437.0
7,1746994927.2675498,446.0
8,1746994929.2287579,453.0
9,1746994930.9824362,465.0
10,1746994932.6538954,435.0
11,1746994934.536018,466.0
12,1746994936.5550375,390.0
13,1746994938.652131,447.0
14,1746994940.2207022,464.0
15,1746994941.746027,437.0
16,1746994943.5235097,428.0
17,1746994945.1950061,416.0
18,1746994947.2413607,413.0
19,1746994949.1414485,414.0
20,1746994950.3632827,411.0
21,1746994951.922064,424.0
22,1746994953.5082743,382.0
23,1746994954.7316499,411.0
24,1746994956.1054363,467.0
25,1746994956.992173,467.0
26,1746994958.299863,467.0
27,1746994959.520674,456.0
28,1746994960.804327,458.0
29,1746994961.5891144,455.0
30,1746994962.3801475,440.0
31,1746994963.1609306,426.0
32,1746994964.0176556,413.0
33,1746994964.782899,401.0
34,1746994965.5648384,411.0
35,1746994966.4949217,416.0
36,1746994967.2867184,400.0
37,1746994968.0731816,407.0
38,1746994968.81071,408.0
39,1746994969.5758073,399.0
40,1746994970.3028414,406.0
41,1746994971.0026188,405.0
42,1746994971.7038598,399.0
43,1746994972.4017253,396.0
44,1746994973.1058254,396.0
45,1746994973.9906487,420.0
46,1746994974.706703,413.0
47,1746994975.4015853,403.0
48,1746994976.1067991,398.0
49,1746994976.8048468,405.0
50,1746994977.506707,415.0
