step,wall_time,value
1,1746994917.2407143,357.0
2,1746994918.6504147,64.0
3,1746994920.665451,62.0
4,1746994922.406829,65.0
5,1746994924.0039227,76.0
6,1746994925.851722,84.0
7,1746994927.2675498,98.0
8,1746994929.2287579,125.0
9,1746994930.9824362,192.0
10,1746994932.6538954,197.0
11,1746994934.536018,227.0
12,1746994936.5550375,197.0
13,1746994938.652131,300.0
14,1746994940.2207022,472.0
15,1746994941.746027,629.0
16,1746994943.5235097,838.0
17,1746994945.1950061,1140.0
18,1746994947.2413607,1230.0
19,1746994949.1414485,1654.0
20,1746994950.3632827,1999.0
21,1746994951.922064,2272.0
22,1746994953.5082743,2436.0
23,1746994954.7316499,2690.0
24,1746994956.1054363,2145.0
25,1746994956.992173,188.0
26,1746994958.299863,135.0
27,1746994959.520674,177.0
28,1746994960.804327,392.0
29,1746994961.5891144,650.0
30,1746994962.3801475,1039.0
31,1746994963.1609306,1614.0
32,1746994964.0176556,2216.0
33,1746994964.782899,2754.0
34,1746994965.5648384,2969.0
35,1746994966.4949217,2920.0
36,1746994967.2867184,3170.0
37,1746994968.0731816,3330.0
38,1746994968.81071,3409.0
39,1746994969.5758073,3343.0
40,1746994970.3028414,3442.0
41,1746994971.0026188,3436.0
42,1746994971.7038598,3385.0
43,1746994972.4017253,3543.0
44,1746994973.1058254,3630.0
45,1746994973.9906487,3685.0
46,1746994974.706703,3695.0
47,1746994975.4015853,3730.0
48,1746994976.1067991,3702.0
49,1746994976.8048468,3577.0
50,1746994977.506707,3689.0
