step,wall_time,value
1,1746994917.2407143,0.04292929172515869
2,1746994918.6504147,0.03384094685316086
3,1746994920.665451,0.029629629105329514
4,1746994922.406829,0.004032257944345474
5,1746994924.0039227,0.06756756454706192
6,1746994925.851722,0.09302325546741486
7,1746994927.2675498,0.07594936341047287
8,1746994929.2287579,0.05100182071328163
9,1746994930.9824362,0.008438818156719208
10,1746994932.6538954,0.11327433586120605
11,1746994934.536018,0.004264392424374819
12,1746994936.5550375,0.1659482717514038
13,1746994938.652131,0.08048290014266968
14,1746994940.2207022,0.012711863964796066
15,1746994941.746027,0.11560693383216858
16,1746994943.5235097,0.144712433218956
17,1746994945.1950061,0.18053098022937775
18,1746994947.2413607,0.18336163461208344
19,1746994949.1414485,0.17966102063655853
20,1746994950.3632827,0.17472699284553528
21,1746994951.922064,0.14675767719745636
22,1746994953.5082743,0.22757697105407715
23,1746994954.7316499,0.17177914083003998
24,1746994956.1054363,0.0
25,1746994956.992173,0.0
26,1746994958.299863,0.0
27,1746994959.520674,0.04554865509271622
28,1746994960.804327,0.03765690326690674
29,1746994961.5891144,0.04858299717307091
30,1746994962.3801475,0.09872028976678848
31,1746994963.1609306,0.152985081076622
32,1746994964.0176556,0.17910447716712952
33,1746994964.782899,0.17670682072639465
34,1746994965.5648384,0.16918429732322693
35,1746994966.4949217,0.15454545617103577
36,1746994967.2867184,0.21102362871170044
37,1746994968.0731816,0.1929260492324829
38,1746994968.81071,0.1804281324148178
39,1746994969.5758073,0.20058996975421906
40,1746994970.3028414,0.18236173689365387
41,1746994971.0026188,0.19776713848114014
42,1746994971.7038598,0.19825072586536407
43,1746994972.4017253,0.20943953096866608
44,1746994973.1058254,0.20402298867702484
45,1746994973.9906487,0.16347825527191162
46,1746994974.706703,0.1852487176656723
47,1746994975.4015853,0.18962962925434113
48,1746994976.1067991,0.20940819382667542
49,1746994976.8048468,0.1958925724029541
50,1746994977.506707,0.18407079577445984
