step,wall_time,value
1,1746994917.2407143,15.0
2,1746994918.6504147,20.0
3,1746994920.665451,23.0
4,1746994922.406829,27.0
5,1746994924.0039227,23.0
6,1746994925.851722,19.0
7,1746994927.2675498,18.0
8,1746994929.2287579,20.0
9,1746994930.9824362,21.0
10,1746994932.6538954,19.0
11,1746994934.536018,22.0
12,1746994936.5550375,22.0
13,1746994938.652131,23.0
14,1746994940.2207022,23.0
15,1746994941.746027,20.0
16,1746994943.5235097,22.0
17,1746994945.1950061,28.0
18,1746994947.2413607,24.0
19,1746994949.1414485,20.0
20,1746994950.3632827,21.0
21,1746994951.922064,23.0
22,1746994953.5082743,20.0
23,1746994954.7316499,26.0
24,1746994956.1054363,2.0
25,1746994956.992173,15.0
26,1746994958.299863,22.0
27,1746994959.520674,18.0
28,1746994960.804327,22.0
29,1746994961.5891144,25.0
30,1746994962.3801475,20.0
31,1746994963.1609306,23.0
32,1746994964.0176556,19.0
33,1746994964.782899,20.0
34,1746994965.5648384,23.0
35,1746994966.4949217,21.0
36,1746994967.2867184,22.0
37,1746994968.0731816,20.0
38,1746994968.81071,21.0
39,1746994969.5758073,26.0
40,1746994970.3028414,23.0
41,1746994971.0026188,22.0
42,1746994971.7038598,21.0
43,1746994972.4017253,21.0
44,1746994973.1058254,24.0
45,1746994973.9906487,17.0
46,1746994974.706703,24.0
47,1746994975.4015853,20.0
48,1746994976.1067991,20.0
49,1746994976.8048468,19.0
50,1746994977.506707,23.0
