step,wall_time,value
1,1746994917.2407143,7.0
2,1746994918.6504147,9.0
3,1746994920.665451,11.0
4,1746994922.406829,12.0
5,1746994924.0039227,9.0
6,1746994925.851722,11.0
7,1746994927.2675498,11.0
8,1746994929.2287579,12.0
9,1746994930.9824362,9.0
10,1746994932.6538954,10.0
11,1746994934.536018,12.0
12,1746994936.5550375,10.0
13,1746994938.652131,10.0
14,1746994940.2207022,11.0
15,1746994941.746027,10.0
16,1746994943.5235097,13.0
17,1746994945.1950061,16.0
18,1746994947.2413607,13.0
19,1746994949.1414485,12.0
20,1746994950.3632827,13.0
21,1746994951.922064,12.0
22,1746994953.5082743,13.0
23,1746994954.7316499,12.0
24,1746994956.1054363,1.0
25,1746994956.992173,9.0
26,1746994958.299863,12.0
27,1746994959.520674,8.0
28,1746994960.804327,8.0
29,1746994961.5891144,12.0
30,1746994962.3801475,7.0
31,1746994963.1609306,13.0
32,1746994964.0176556,6.0
33,1746994964.782899,9.0
34,1746994965.5648384,13.0
35,1746994966.4949217,14.0
36,1746994967.2867184,11.0
37,1746994968.0731816,11.0
38,1746994968.81071,14.0
39,1746994969.5758073,11.0
40,1746994970.3028414,12.0
41,1746994971.0026188,12.0
42,1746994971.7038598,10.0
43,1746994972.4017253,16.0
44,1746994973.1058254,6.0
45,1746994973.9906487,5.0
46,1746994974.706703,12.0
47,1746994975.4015853,13.0
48,1746994976.1067991,9.0
49,1746994976.8048468,9.0
50,1746994977.506707,10.0
