step,wall_time,value
1,1746994917.2407143,0.5218058228492737
2,1746994918.6504147,0.24297456443309784
3,1746994920.665451,0.21898075938224792
4,1746994922.406829,0.21398179233074188
5,1746994924.0039227,0.19155088067054749
6,1746994925.851722,0.17988407611846924
7,1746994927.2675498,0.18995358049869537
8,1746994929.2287579,0.1858168989419937
9,1746994930.9824362,0.15202279388904572
10,1746994932.6538954,0.16505317389965057
11,1746994934.536018,0.19327789545059204
12,1746994936.5550375,0.1402471661567688
13,1746994938.652131,0.12871772050857544
14,1746994940.2207022,0.12093223631381989
15,1746994941.746027,0.1141282171010971
16,1746994943.5235097,0.10681886970996857
17,1746994945.1950061,0.09053150564432144
18,1746994947.2413607,0.09799478203058243
19,1746994949.1414485,0.07866692543029785
20,1746994950.3632827,0.06925486028194427
21,1746994951.922064,0.06143895536661148
22,1746994953.5082743,0.05495486781001091
23,1746994954.7316499,0.05023633688688278
24,1746994956.1054363,0.4575504660606384
25,1746994956.992173,1.7885862588882446
26,1746994958.299863,0.1748039275407791
27,1746994959.520674,0.12763400375843048
28,1746994960.804327,0.11354692280292511
29,1746994961.5891144,0.09985332936048508
30,1746994962.3801475,0.10049020498991013
31,1746994963.1609306,0.07184107601642609
32,1746994964.0176556,0.05789981782436371
33,1746994964.782899,0.04185981675982475
34,1746994965.5648384,0.035880908370018005
35,1746994966.4949217,0.04110262542963028
36,1746994967.2867184,0.02927623689174652
37,1746994968.0731816,0.02478295937180519
38,1746994968.81071,0.02262628823518753
39,1746994969.5758073,0.025114193558692932
40,1746994970.3028414,0.021733596920967102
41,1746994971.0026188,0.022163305431604385
42,1746994971.7038598,0.025146422907710075
43,1746994972.4017253,0.018822375684976578
44,1746994973.1058254,0.014583555050194263
45,1746994973.9906487,0.013096236623823643
46,1746994974.706703,0.012480159290134907
47,1746994975.4015853,0.01042242906987667
48,1746994976.1067991,0.01181533932685852
49,1746994976.8048468,0.017223786562681198
50,1746994977.506707,0.013101225718855858
