step,wall_time,value
1,1746994917.2407143,0.04127167537808418
2,1746994918.6504147,0.021820660680532455
3,1746994920.665451,0.02361455000936985
4,1746994922.406829,0.025485198944807053
5,1746994924.0039227,0.031288594007492065
6,1746994925.851722,0.03557061031460762
7,1746994927.2675498,0.040520984679460526
8,1746994929.2287579,0.051472101360559464
9,1746994930.9824362,0.08397113531827927
10,1746994932.6538954,0.08284272253513336
11,1746994934.536018,0.08644326031208038
12,1746994936.5550375,0.08905967324972153
13,1746994938.652131,0.13175231218338013
14,1746994940.2207022,0.19836099445819855
15,1746994941.746027,0.25668230652809143
16,1746994943.5235097,0.3171239495277405
17,1746994945.1950061,0.41522490978240967
18,1746994947.2413607,0.4205128252506256
19,1746994949.1414485,0.5369258522987366
20,1746994950.3632827,0.6156452298164368
21,1746994951.922064,0.6642303466796875
22,1746994953.5082743,0.7032332420349121
23,1746994954.7316499,0.7435047030448914
24,1746994956.1054363,0.5169297456741333
25,1746994956.992173,0.048397477716207504
26,1746994958.299863,0.05911977216601372
27,1746994959.520674,0.0828651711344719
28,1746994960.804327,0.1741061508655548
29,1746994961.5891144,0.27105921506881714
30,1746994962.3801475,0.38332411646842957
31,1746994963.1609306,0.5430686473846436
32,1746994964.0176556,0.6666666865348816
33,1746994964.782899,0.7698113322257996
34,1746994965.5648384,0.8098745346069336
35,1746994966.4949217,0.7890825271606445
36,1746994967.2867184,0.8445450663566589
37,1746994968.0731816,0.875164270401001
38,1746994968.81071,0.8872982859611511
39,1746994969.5758073,0.873872697353363
40,1746994970.3028414,0.8903259038925171
41,1746994971.0026188,0.8905014991760254
42,1746994971.7038598,0.8813956379890442
43,1746994972.4017253,0.9113826155662537
44,1746994973.1058254,0.9293394684791565
45,1746994973.9906487,0.9398112893104553
46,1746994974.706703,0.9427222609519958
47,1746994975.4015853,0.9509241580963135
48,1746994976.1067991,0.9443877339363098
49,1746994976.8048468,0.9185926914215088
50,1746994977.506707,0.9392743706703186
