step,wall_time,value
1,1746994917.2407143,308.0
2,1746994918.6504147,114.0
3,1746994920.665451,65.0
4,1746994922.406829,28.0
5,1746994924.0039227,105.0
6,1746994925.851722,148.0
7,1746994927.2675498,65.0
8,1746994929.2287579,68.0
9,1746994930.9824362,5.0
10,1746994932.6538954,66.0
11,1746994934.536018,1.0
12,1746994936.5550375,384.0
13,1746994938.652131,10.0
14,1746994940.2207022,2.0
15,1746994941.746027,22.0
16,1746994943.5235097,33.0
17,1746994945.1950061,47.0
18,1746994947.2413607,68.0
19,1746994949.1414485,70.0
20,1746994950.3632827,118.0
21,1746994951.922064,76.0
22,1746994953.5082743,195.0
23,1746994954.7316499,129.0
24,1746994956.1054363,4.0
25,1746994956.992173,0.0
26,1746994958.299863,0.0
27,1746994959.520674,5.0
28,1746994960.804327,2.0
29,1746994961.5891144,15.0
30,1746994962.3801475,53.0
31,1746994963.1609306,28.0
32,1746994964.0176556,82.0
33,1746994964.782899,214.0
34,1746994965.5648384,139.0
35,1746994966.4949217,142.0
36,1746994967.2867184,101.0
37,1746994968.0731816,95.0
38,1746994968.81071,128.0
39,1746994969.5758073,143.0
40,1746994970.3028414,141.0
41,1746994971.0026188,98.0
42,1746994971.7038598,151.0
43,1746994972.4017253,140.0
44,1746994973.1058254,158.0
45,1746994973.9906487,61.0
46,1746994974.706703,62.0
47,1746994975.4015853,144.0
48,1746994976.1067991,123.0
49,1746994976.8048468,104.0
50,1746994977.506707,46.0
