step,wall_time,value
1,1746994917.2407143,21.0
2,1746994918.6504147,38.0
3,1746994920.665451,54.0
4,1746994922.406829,64.0
5,1746994924.0039227,64.0
6,1746994925.851722,79.0
7,1746994927.2675498,91.0
8,1746994929.2287579,107.0
9,1746994930.9824362,133.0
10,1746994932.6538954,142.0
11,1746994934.536018,152.0
12,1746994936.5550375,205.0
13,1746994938.652131,248.0
14,1746994940.2207022,288.0
15,1746994941.746027,345.0
16,1746994943.5235097,407.0
17,1746994945.1950061,493.0
18,1746994947.2413607,542.0
19,1746994949.1414485,632.0
20,1746994950.3632827,709.0
21,1746994951.922064,791.0
22,1746994953.5082743,837.0
23,1746994954.7316499,873.0
24,1746994956.1054363,721.0
25,1746994956.992173,43.0
26,1746994958.299863,163.0
27,1746994959.520674,250.0
28,1746994960.804327,349.0
29,1746994961.5891144,433.0
30,1746994962.3801475,526.0
31,1746994963.1609306,662.0
32,1746994964.0176556,762.0
33,1746994964.782899,842.0
34,1746994965.5648384,887.0
35,1746994966.4949217,912.0
36,1746994967.2867184,936.0
37,1746994968.0731816,954.0
38,1746994968.81071,964.0
39,1746994969.5758073,964.0
40,1746994970.3028414,965.0
41,1746994971.0026188,969.0
42,1746994971.7038598,970.0
43,1746994972.4017253,967.0
44,1746994973.1058254,985.0
45,1746994973.9906487,984.0
46,1746994974.706703,980.0
47,1746994975.4015853,984.0
48,1746994976.1067991,990.0
49,1746994976.8048468,981.0
50,1746994977.506707,987.0
