step,wall_time,value
1,1746994917.2407143,3619.0
2,1746994918.6504147,3912.0
3,1746994920.665451,3914.0
4,1746994922.406829,3911.0
5,1746994924.0039227,3900.0
6,1746994925.851722,3892.0
7,1746994927.2675498,3878.0
8,1746994929.2287579,3851.0
9,1746994930.9824362,3784.0
10,1746994932.6538954,3779.0
11,1746994934.536018,3749.0
12,1746994936.5550375,3779.0
13,1746994938.652131,3676.0
14,1746994940.2207022,3504.0
15,1746994941.746027,3347.0
16,1746994943.5235097,3138.0
17,1746994945.1950061,2836.0
18,1746994947.2413607,2746.0
19,1746994949.1414485,2322.0
20,1746994950.3632827,1977.0
21,1746994951.922064,1704.0
22,1746994953.5082743,1540.0
23,1746994954.7316499,1286.0
24,1746994956.1054363,1831.0
25,1746994956.992173,3788.0
26,1746994958.299863,3841.0
27,1746994959.520674,3799.0
28,1746994960.804327,3584.0
29,1746994961.5891144,3326.0
30,1746994962.3801475,2937.0
31,1746994963.1609306,2362.0
32,1746994964.0176556,1760.0
33,1746994964.782899,1222.0
34,1746994965.5648384,1007.0
35,1746994966.4949217,1056.0
36,1746994967.2867184,806.0
37,1746994968.0731816,646.0
38,1746994968.81071,567.0
39,1746994969.5758073,633.0
40,1746994970.3028414,534.0
41,1746994971.0026188,540.0
42,1746994971.7038598,591.0
43,1746994972.4017253,433.0
44,1746994973.1058254,346.0
45,1746994973.9906487,291.0
46,1746994974.706703,281.0
47,1746994975.4015853,246.0
48,1746994976.1067991,274.0
49,1746994976.8048468,399.0
50,1746994977.506707,287.0
