step,wall_time,value
1,1746994917.2407143,11390.0
2,1746994918.6504147,11584.0
3,1746994920.665451,11633.0
4,1746994922.406829,11670.0
5,1746994924.0039227,11593.0
6,1746994925.851722,11550.0
7,1746994927.2675498,11633.0
8,1746994929.2287579,11630.0
9,1746994930.9824362,11693.0
10,1746994932.6538954,11632.0
11,1746994934.536018,11697.0
12,1746994936.5550375,11314.0
13,1746994938.652131,11688.0
14,1746994940.2207022,11696.0
15,1746994941.746027,11676.0
16,1746994943.5235097,11665.0
17,1746994945.1950061,11651.0
18,1746994947.2413607,11630.0
19,1746994949.1414485,11628.0
20,1746994950.3632827,11580.0
21,1746994951.922064,11622.0
22,1746994953.5082743,11503.0
23,1746994954.7316499,11569.0
24,1746994956.1054363,11694.0
25,1746994956.992173,11698.0
26,1746994958.299863,11698.0
27,1746994959.520674,11693.0
28,1746994960.804327,11696.0
29,1746994961.5891144,11683.0
30,1746994962.3801475,11645.0
31,1746994963.1609306,11670.0
32,1746994964.0176556,11616.0
33,1746994964.782899,11484.0
34,1746994965.5648384,11559.0
35,1746994966.4949217,11556.0
36,1746994967.2867184,11597.0
37,1746994968.0731816,11603.0
38,1746994968.81071,11570.0
39,1746994969.5758073,11555.0
40,1746994970.3028414,11557.0
41,1746994971.0026188,11600.0
42,1746994971.7038598,11547.0
43,1746994972.4017253,11558.0
44,1746994973.1058254,11540.0
45,1746994973.9906487,11637.0
46,1746994974.706703,11636.0
47,1746994975.4015853,11554.0
48,1746994976.1067991,11575.0
49,1746994976.8048468,11594.0
50,1746994977.506707,11652.0
