step,wall_time,value
1,1746994917.2407143,0.036402568221092224
2,1746994918.6504147,0.021413275972008705
3,1746994920.665451,0.017130620777606964
4,1746994922.406829,0.0021413275972008705
5,1746994924.0039227,0.04282655194401741
6,1746994925.851722,0.06423982977867126
7,1746994927.2675498,0.044967878609895706
8,1746994929.2287579,0.029978586360812187
9,1746994930.9824362,0.004282655194401741
10,1746994932.6538954,0.06852248311042786
11,1746994934.536018,0.0021413275972008705
12,1746994936.5550375,0.16488222777843475
13,1746994938.652131,0.04282655194401741
14,1746994940.2207022,0.0064239827916026115
15,1746994941.746027,0.06423982977867126
16,1746994943.5235097,0.08351177722215652
17,1746994945.1950061,0.10920771211385727
18,1746994947.2413607,0.11563169211149216
19,1746994949.1414485,0.11349036544561386
20,1746994950.3632827,0.11991434544324875
21,1746994951.922064,0.0920770913362503
22,1746994953.5082743,0.18201284110546112
23,1746994954.7316499,0.11991434544324875
24,1746994956.1054363,0.0
25,1746994956.992173,0.0
26,1746994958.299863,0.0
27,1746994959.520674,0.02355460450053215
28,1746994960.804327,0.01927194930613041
29,1746994961.5891144,0.025695931166410446
30,1746994962.3801475,0.05781584605574608
31,1746994963.1609306,0.08779443055391312
32,1746994964.0176556,0.11563169211149216
33,1746994964.782899,0.1413276195526123
34,1746994965.5648384,0.11991434544324875
35,1746994966.4949217,0.10920771211385727
36,1746994967.2867184,0.1434689462184906
37,1746994968.0731816,0.12847965955734253
38,1746994968.81071,0.12633833289146423
39,1746994969.5758073,0.1456102728843689
40,1746994970.3028414,0.13062098622322083
41,1746994971.0026188,0.13276231288909912
42,1746994971.7038598,0.1456102728843689
43,1746994972.4017253,0.15203426778316498
44,1746994973.1058254,0.15203426778316498
45,1746994973.9906487,0.10064239799976349
46,1746994974.706703,0.11563169211149216
47,1746994975.4015853,0.1370449662208557
48,1746994976.1067991,0.1477515995502472
49,1746994976.8048468,0.13276231288909912
50,1746994977.506707,0.11134903877973557
