step,wall_time,value
1,1746994917.2407143,0.9102112650871277
2,1746994918.6504147,0.9839034080505371
3,1746994920.665451,0.9844064116477966
4,1746994922.406829,0.9836519360542297
5,1746994924.0039227,0.9808853268623352
6,1746994925.851722,0.9788732528686523
7,1746994927.2675498,0.9753521084785461
8,1746994929.2287579,0.9685613512992859
9,1746994930.9824362,0.9517102837562561
10,1746994932.6538954,0.9504527449607849
11,1746994934.536018,0.942907452583313
12,1746994936.5550375,0.9504527449607849
13,1746994938.652131,0.9245472550392151
14,1746994940.2207022,0.8812877535820007
15,1746994941.746027,0.8418008089065552
16,1746994943.5235097,0.7892354130744934
17,1746994945.1950061,0.713279664516449
18,1746994947.2413607,0.690643846988678
19,1746994949.1414485,0.5840040445327759
20,1746994950.3632827,0.49723339080810547
21,1746994951.922064,0.4285714328289032
22,1746994953.5082743,0.38732394576072693
23,1746994954.7316499,0.32344064116477966
24,1746994956.1054363,0.46051308512687683
25,1746994956.992173,0.9527162909507751
26,1746994958.299863,0.9660462737083435
27,1746994959.520674,0.9554829001426697
28,1746994960.804327,0.9014084339141846
29,1746994961.5891144,0.8365191221237183
30,1746994962.3801475,0.7386820912361145
31,1746994963.1609306,0.5940644145011902
32,1746994964.0176556,0.44265592098236084
33,1746994964.782899,0.30734407901763916
34,1746994965.5648384,0.25326961278915405
35,1746994966.4949217,0.265593558549881
36,1746994967.2867184,0.20271629095077515
37,1746994968.0731816,0.1624748557806015
38,1746994968.81071,0.14260563254356384
39,1746994969.5758073,0.15920522809028625
40,1746994970.3028414,0.13430583477020264
41,1746994971.0026188,0.13581489026546478
42,1746994971.7038598,0.14864185452461243
43,1746994972.4017253,0.1089034229516983
44,1746994973.1058254,0.08702213317155838
45,1746994973.9906487,0.0731891319155693
46,1746994974.706703,0.07067404687404633
47,1746994975.4015853,0.061871226876974106
48,1746994976.1067991,0.06891348212957382
49,1746994976.8048468,0.10035211592912674
50,1746994977.506707,0.07218309491872787
