step,wall_time,value
1,1747997087.920785,0.721030056476593
2,1747997091.0475376,0.8219178318977356
3,1747997094.1277792,0.8235294222831726
4,1747997098.124915,0.7739130258560181
5,1747997103.1131012,0.8609865307807922
6,1747997107.8213336,0.8727272748947144
7,1747997111.964534,0.8909090757369995
8,1747997116.7652752,0.7123287916183472
9,1747997122.0823884,0.918181836605072
10,1747997126.9663842,0.8818181753158569
11,1747997130.6071875,0.922374427318573
12,1747997134.841682,0.8803418874740601
13,1747997139.1761692,0.9082568883895874
14,1747997145.358885,0.8888888955116272
15,1747997149.5153923,0.9090909361839294
16,1747997152.606357,0.8571428656578064
17,1747997157.3280065,0.9321267008781433
18,1747997161.4523594,0.9417040348052979
19,1747997166.9049861,0.9147982001304626
20,1747997172.9223804,0.9327354431152344
