step,wall_time,value
1,1747997087.920785,585.0
2,1747997091.0475376,837.0
3,1747997094.1277792,880.0
4,1747997098.124915,876.0
5,1747997103.1131012,883.0
6,1747997107.8213336,909.0
7,1747997111.964534,907.0
8,1747997116.7652752,921.0
9,1747997122.0823884,910.0
10,1747997126.9663842,935.0
11,1747997130.6071875,945.0
12,1747997134.841682,949.0
13,1747997139.1761692,949.0
14,1747997145.358885,951.0
15,1747997149.5153923,948.0
16,1747997152.606357,945.0
17,1747997157.3280065,953.0
18,1747997161.4523594,963.0
19,1747997166.9049861,970.0
20,1747997172.9223804,975.0
