step,wall_time,value
1,1747997087.920785,0.6829268336296082
2,1747997091.0475376,0.8256880640983582
3,1747997094.1277792,0.8198198080062866
4,1747997098.124915,0.7416666746139526
5,1747997103.1131012,0.8495575189590454
6,1747997107.8213336,0.8727272748947144
7,1747997111.964534,0.8909090757369995
8,1747997116.7652752,0.7155963182449341
9,1747997122.0823884,0.918181836605072
10,1747997126.9663842,0.8818181753158569
11,1747997130.6071875,0.9266055226325989
12,1747997134.841682,0.8306451439857483
13,1747997139.1761692,0.9166666865348816
14,1747997145.358885,0.9056603908538818
15,1747997149.5153923,0.9090909361839294
16,1747997152.606357,0.8691588640213013
17,1747997157.3280065,0.9279279112815857
18,1747997161.4523594,0.9292035102844238
19,1747997166.9049861,0.9026548862457275
20,1747997172.9223804,0.9203540086746216
