step,wall_time,value
1,1747997087.920785,419.0
2,1747997091.0475376,167.0
3,1747997094.1277792,124.0
4,1747997098.124915,128.0
5,1747997103.1131012,121.0
6,1747997107.8213336,95.0
7,1747997111.964534,97.0
8,1747997116.7652752,83.0
9,1747997122.0823884,94.0
10,1747997126.9663842,69.0
11,1747997130.6071875,59.0
12,1747997134.841682,55.0
13,1747997139.1761692,55.0
14,1747997145.358885,53.0
15,1747997149.5153923,56.0
16,1747997152.606357,59.0
17,1747997157.3280065,51.0
18,1747997161.4523594,41.0
19,1747997166.9049861,34.0
20,1747997172.9223804,29.0
