step,wall_time,value
1,1747997087.920785,1484.0
2,1747997091.0475376,1584.0
3,1747997094.1277792,1644.0
4,1747997098.124915,1634.0
5,1747997103.1131012,1659.0
6,1747997107.8213336,1652.0
7,1747997111.964534,1666.0
8,1747997116.7652752,1683.0
9,1747997122.0823884,1674.0
10,1747997126.9663842,1689.0
11,1747997130.6071875,1703.0
12,1747997134.841682,1702.0
13,1747997139.1761692,1706.0
14,1747997145.358885,1718.0
15,1747997149.5153923,1710.0
16,1747997152.606357,1712.0
17,1747997157.3280065,1716.0
18,1747997161.4523594,1725.0
19,1747997166.9049861,1730.0
20,1747997172.9223804,1738.0
