step,wall_time,value
1,1745680275.0280735,0.0
2,1745680283.3372643,2.0
3,1745680289.0818245,2.0
4,1745680293.7614973,3.0
5,1745680297.770779,4.0
6,1745680304.7393265,11.0
7,1745680309.167501,7.0
8,1745680318.6777668,6.0
9,1745680332.7738972,4.0
10,1745680352.581446,4.0
11,1745680371.468818,14.0
12,1745680395.406243,23.0
13,1745680412.6103745,22.0
14,1745680437.8549576,18.0
15,1745680450.2867672,30.0
16,1745680467.2843177,29.0
17,1745680480.5499418,18.0
18,1745680492.1761355,24.0
19,1745680515.9128308,14.0
20,1745680537.467761,15.0
21,1745680549.158874,17.0
22,1745680565.4446645,39.0
23,1745680574.9517314,29.0
24,1745680583.285932,16.0
25,1745680603.3454888,9.0
26,1745680612.7062426,18.0
27,1745680630.2537987,18.0
28,1745680655.9912295,8.0
29,1745680664.0640054,13.0
30,1745680685.4317312,20.0
31,1745680704.5877476,24.0
32,1745680715.2141738,133.0
33,1745680728.203307,14.0
34,1745680740.3182368,11.0
35,1745680759.971151,12.0
36,1745680768.7540903,7.0
37,1745680792.4955094,10.0
38,1745680808.9732215,9.0
39,1745680824.4197166,9.0
40,1745680840.8471456,13.0
41,1745680855.4826155,12.0
42,1745680864.385229,9.0
43,1745680883.2922375,8.0
44,1745680893.8148744,13.0
45,1745680902.2421794,10.0
46,1745680919.4840903,13.0
47,1745680935.603469,10.0
48,1745680954.1112366,13.0
49,1745680968.6743534,14.0
50,1745680983.0344179,13.0
