step,wall_time,value
1,1745680275.0280735,0.9234251379966736
2,1745680283.3372643,0.999984085559845
3,1745680289.0818245,0.9999043345451355
4,1745680293.7614973,0.9996971487998962
5,1745680297.770779,0.999521791934967
6,1745680304.7393265,0.9993305206298828
7,1745680309.167501,0.999282717704773
8,1745680318.6777668,0.999282717704773
9,1745680332.7738972,0.9992349147796631
10,1745680352.581446,0.999282717704773
11,1745680371.468818,0.9992667436599731
12,1745680395.406243,0.999282717704773
13,1745680412.6103745,0.9995855689048767
14,1745680437.8549576,0.9996652603149414
15,1745680450.2867672,0.9997130632400513
16,1745680467.2843177,0.9996811747550964
17,1745680480.5499418,0.9997290372848511
18,1745680492.1761355,0.9998087286949158
19,1745680515.9128308,0.9997768402099609
20,1745680537.467761,0.9998565316200256
21,1745680549.158874,0.9998406171798706
22,1745680565.4446645,0.9998565316200256
23,1745680574.9517314,0.9997609257698059
24,1745680583.285932,0.9998087286949158
25,1745680603.3454888,0.9996811747550964
26,1745680612.7062426,0.9996811747550964
27,1745680630.2537987,0.9998725056648254
28,1745680655.9912295,0.9998406171798706
29,1745680664.0640054,0.9998565316200256
30,1745680685.4317312,0.9999043345451355
31,1745680704.5877476,0.9998884201049805
32,1745680715.2141738,0.9975293278694153
33,1745680728.203307,0.9985654354095459
34,1745680740.3182368,0.9996333718299866
35,1745680759.971151,0.9999203085899353
36,1745680768.7540903,0.9999203085899353
37,1745680792.4955094,0.9999362230300903
38,1745680808.9732215,0.9999203085899353
39,1745680824.4197166,0.9998406171798706
40,1745680840.8471456,0.9999362230300903
41,1745680855.4826155,0.9999203085899353
42,1745680864.385229,0.9999362230300903
43,1745680883.2922375,0.9999362230300903
44,1745680893.8148744,0.9999203085899353
45,1745680902.2421794,0.9999681115150452
46,1745680919.4840903,0.999984085559845
47,1745680935.603469,0.9999362230300903
48,1745680954.1112366,0.999984085559845
49,1745680968.6743534,0.9999521970748901
50,1745680983.0344179,0.9999203085899353
