step,wall_time,value
1,1745680275.0280735,120.0
2,1745680283.3372643,120.0
3,1745680289.0818245,107.0
4,1745680293.7614973,87.0
5,1745680297.770779,86.0
6,1745680304.7393265,71.0
7,1745680309.167501,71.0
8,1745680318.6777668,68.0
9,1745680332.7738972,62.0
10,1745680352.581446,59.0
11,1745680371.468818,52.0
12,1745680395.406243,50.0
13,1745680412.6103745,45.0
14,1745680437.8549576,48.0
15,1745680450.2867672,43.0
16,1745680467.2843177,44.0
17,1745680480.5499418,46.0
18,1745680492.1761355,43.0
19,1745680515.9128308,48.0
20,1745680537.467761,42.0
21,1745680549.158874,40.0
22,1745680565.4446645,36.0
23,1745680574.9517314,39.0
24,1745680583.285932,47.0
25,1745680603.3454888,55.0
26,1745680612.7062426,43.0
27,1745680630.2537987,42.0
28,1745680655.9912295,52.0
29,1745680664.0640054,46.0
30,1745680685.4317312,39.0
31,1745680704.5877476,41.0
32,1745680715.2141738,28.0
33,1745680728.203307,53.0
34,1745680740.3182368,47.0
35,1745680759.971151,47.0
36,1745680768.7540903,54.0
37,1745680792.4955094,47.0
38,1745680808.9732215,50.0
39,1745680824.4197166,50.0
40,1745680840.8471456,44.0
41,1745680855.4826155,43.0
42,1745680864.385229,46.0
43,1745680883.2922375,50.0
44,1745680893.8148744,43.0
45,1745680902.2421794,46.0
46,1745680919.4840903,43.0
47,1745680935.603469,47.0
48,1745680954.1112366,43.0
49,1745680968.6743534,43.0
50,1745680983.0344179,41.0
