step,wall_time,value
1,1745680275.0280735,0.0
2,1745680283.3372643,0.0
3,1745680289.0818245,13.0
4,1745680293.7614973,33.0
5,1745680297.770779,34.0
6,1745680304.7393265,49.0
7,1745680309.167501,49.0
8,1745680318.6777668,52.0
9,1745680332.7738972,58.0
10,1745680352.581446,61.0
11,1745680371.468818,68.0
12,1745680395.406243,70.0
13,1745680412.6103745,75.0
14,1745680437.8549576,72.0
15,1745680450.2867672,77.0
16,1745680467.2843177,76.0
17,1745680480.5499418,74.0
18,1745680492.1761355,77.0
19,1745680515.9128308,72.0
20,1745680537.467761,78.0
21,1745680549.158874,80.0
22,1745680565.4446645,84.0
23,1745680574.9517314,81.0
24,1745680583.285932,73.0
25,1745680603.3454888,65.0
26,1745680612.7062426,77.0
27,1745680630.2537987,78.0
28,1745680655.9912295,68.0
29,1745680664.0640054,74.0
30,1745680685.4317312,81.0
31,1745680704.5877476,79.0
32,1745680715.2141738,92.0
33,1745680728.203307,67.0
34,1745680740.3182368,73.0
35,1745680759.971151,73.0
36,1745680768.7540903,66.0
37,1745680792.4955094,73.0
38,1745680808.9732215,70.0
39,1745680824.4197166,70.0
40,1745680840.8471456,76.0
41,1745680855.4826155,77.0
42,1745680864.385229,74.0
43,1745680883.2922375,70.0
44,1745680893.8148744,77.0
45,1745680902.2421794,74.0
46,1745680919.4840903,77.0
47,1745680935.603469,73.0
48,1745680954.1112366,77.0
49,1745680968.6743534,77.0
50,1745680983.0344179,79.0
