step,wall_time,value
1,1745680275.0280735,0.0
2,1745680283.3372643,0.25
3,1745680289.0818245,0.4305555522441864
4,1745680293.7614973,0.4722222089767456
5,1745680297.770779,0.5694444179534912
6,1745680304.7393265,0.625
7,1745680309.167501,0.6666666865348816
8,1745680318.6777668,0.6666666865348816
9,1745680332.7738972,0.6527777910232544
10,1745680352.581446,0.6666666865348816
11,1745680371.468818,0.6944444179534912
12,1745680395.406243,0.7083333134651184
13,1745680412.6103745,0.6944444179534912
14,1745680437.8549576,0.6944444179534912
15,1745680450.2867672,0.7083333134651184
16,1745680467.2843177,0.6805555820465088
17,1745680480.5499418,0.6944444179534912
18,1745680492.1761355,0.7083333134651184
19,1745680515.9128308,0.7083333134651184
20,1745680537.467761,0.7083333134651184
21,1745680549.158874,0.6944444179534912
22,1745680565.4446645,0.7083333134651184
23,1745680574.9517314,0.7083333134651184
24,1745680583.285932,0.7361111044883728
25,1745680603.3454888,0.7222222089767456
26,1745680612.7062426,0.7083333134651184
27,1745680630.2537987,0.7638888955116272
28,1745680655.9912295,0.7361111044883728
29,1745680664.0640054,0.7083333134651184
30,1745680685.4317312,0.7361111044883728
31,1745680704.5877476,0.7222222089767456
32,1745680715.2141738,0.7083333134651184
33,1745680728.203307,0.75
34,1745680740.3182368,0.7916666865348816
35,1745680759.971151,0.7777777910232544
36,1745680768.7540903,0.7916666865348816
37,1745680792.4955094,0.7777777910232544
38,1745680808.9732215,0.7777777910232544
39,1745680824.4197166,0.75
40,1745680840.8471456,0.7361111044883728
41,1745680855.4826155,0.7777777910232544
42,1745680864.385229,0.7777777910232544
43,1745680883.2922375,0.7638888955116272
44,1745680893.8148744,0.7777777910232544
45,1745680902.2421794,0.7777777910232544
46,1745680919.4840903,0.7638888955116272
47,1745680935.603469,0.7777777910232544
48,1745680954.1112366,0.7638888955116272
49,1745680968.6743534,0.7777777910232544
50,1745680983.0344179,0.7638888955116272
