step,wall_time,value
1,1745680275.0280735,0.10264385491609573
2,1745680283.3372643,0.2752721607685089
3,1745680289.0818245,0.5909797549247742
4,1745680293.7614973,0.6811819672584534
5,1745680297.770779,0.729393482208252
6,1745680304.7393265,0.776049792766571
7,1745680309.167501,0.8087092041969299
8,1745680318.6777668,0.8662519454956055
9,1745680332.7738972,0.8911352753639221
10,1745680352.581446,0.9253499507904053
11,1745680371.468818,0.9424572587013245
12,1745680395.406243,0.9626749753952026
13,1745680412.6103745,0.9704509973526001
14,1745680437.8549576,0.9875583052635193
15,1745680450.2867672,0.9906687140464783
16,1745680467.2843177,1.0
17,1745680480.5499418,1.0
18,1745680492.1761355,1.0
19,1745680515.9128308,1.0
20,1745680537.467761,1.0
21,1745680549.158874,1.0
22,1745680565.4446645,1.0
23,1745680574.9517314,1.0
24,1745680583.285932,1.0
25,1745680603.3454888,1.0
26,1745680612.7062426,1.0
27,1745680630.2537987,1.0
28,1745680655.9912295,1.0
29,1745680664.0640054,1.0
30,1745680685.4317312,1.0
31,1745680704.5877476,1.0
32,1745680715.2141738,0.993779182434082
33,1745680728.203307,0.9984447956085205
34,1745680740.3182368,1.0
35,1745680759.971151,1.0
36,1745680768.7540903,1.0
37,1745680792.4955094,1.0
38,1745680808.9732215,1.0
39,1745680824.4197166,1.0
40,1745680840.8471456,1.0
41,1745680855.4826155,1.0
42,1745680864.385229,1.0
43,1745680883.2922375,1.0
44,1745680893.8148744,1.0
45,1745680902.2421794,1.0
46,1745680919.4840903,1.0
47,1745680935.603469,1.0
48,1745680954.1112366,1.0
49,1745680968.6743534,1.0
50,1745680983.0344179,1.0
