step,wall_time,value
1,1745680275.0280735,57932.0
2,1745680283.3372643,62735.0
3,1745680289.0818245,62730.0
4,1745680293.7614973,62717.0
5,1745680297.770779,62706.0
6,1745680304.7393265,62694.0
7,1745680309.167501,62691.0
8,1745680318.6777668,62691.0
9,1745680332.7738972,62688.0
10,1745680352.581446,62691.0
11,1745680371.468818,62690.0
12,1745680395.406243,62691.0
13,1745680412.6103745,62710.0
14,1745680437.8549576,62715.0
15,1745680450.2867672,62718.0
16,1745680467.2843177,62716.0
17,1745680480.5499418,62719.0
18,1745680492.1761355,62724.0
19,1745680515.9128308,62722.0
20,1745680537.467761,62727.0
21,1745680549.158874,62726.0
22,1745680565.4446645,62727.0
23,1745680574.9517314,62721.0
24,1745680583.285932,62724.0
25,1745680603.3454888,62716.0
26,1745680612.7062426,62716.0
27,1745680630.2537987,62728.0
28,1745680655.9912295,62726.0
29,1745680664.0640054,62727.0
30,1745680685.4317312,62730.0
31,1745680704.5877476,62729.0
32,1745680715.2141738,62581.0
33,1745680728.203307,62646.0
34,1745680740.3182368,62713.0
35,1745680759.971151,62731.0
36,1745680768.7540903,62731.0
37,1745680792.4955094,62732.0
38,1745680808.9732215,62731.0
39,1745680824.4197166,62726.0
40,1745680840.8471456,62732.0
41,1745680855.4826155,62731.0
42,1745680864.385229,62732.0
43,1745680883.2922375,62732.0
44,1745680893.8148744,62731.0
45,1745680902.2421794,62734.0
46,1745680919.4840903,62735.0
47,1745680935.603469,62732.0
48,1745680954.1112366,62735.0
49,1745680968.6743534,62733.0
50,1745680983.0344179,62731.0
