step,wall_time,value
1,1745680275.0280735,0.1666666716337204
2,1745680283.3372643,0.5555555820465088
3,1745680289.0818245,0.6805555820465088
4,1745680293.7614973,0.7083333134651184
5,1745680297.770779,0.75
6,1745680304.7393265,0.7638888955116272
7,1745680309.167501,0.7916666865348816
8,1745680318.6777668,0.8333333134651184
9,1745680332.7738972,0.8194444179534912
10,1745680352.581446,0.875
11,1745680371.468818,0.8888888955116272
12,1745680395.406243,0.8888888955116272
13,1745680412.6103745,0.8888888955116272
14,1745680437.8549576,0.8888888955116272
15,1745680450.2867672,0.8888888955116272
16,1745680467.2843177,0.9027777910232544
17,1745680480.5499418,0.9166666865348816
18,1745680492.1761355,0.9305555820465088
19,1745680515.9128308,0.9305555820465088
20,1745680537.467761,0.9166666865348816
21,1745680549.158874,0.9166666865348816
22,1745680565.4446645,0.9027777910232544
23,1745680574.9517314,0.9305555820465088
24,1745680583.285932,0.9444444179534912
25,1745680603.3454888,0.9166666865348816
26,1745680612.7062426,0.9166666865348816
27,1745680630.2537987,0.9305555820465088
28,1745680655.9912295,0.9166666865348816
29,1745680664.0640054,0.8888888955116272
30,1745680685.4317312,0.875
31,1745680704.5877476,0.9027777910232544
32,1745680715.2141738,0.875
33,1745680728.203307,0.9166666865348816
34,1745680740.3182368,0.9027777910232544
35,1745680759.971151,0.9166666865348816
36,1745680768.7540903,0.9166666865348816
37,1745680792.4955094,0.9027777910232544
38,1745680808.9732215,0.9027777910232544
39,1745680824.4197166,0.9027777910232544
40,1745680840.8471456,0.9027777910232544
41,1745680855.4826155,0.9027777910232544
42,1745680864.385229,0.9027777910232544
43,1745680883.2922375,0.9027777910232544
44,1745680893.8148744,0.9027777910232544
45,1745680902.2421794,0.9027777910232544
46,1745680919.4840903,0.9027777910232544
47,1745680935.603469,0.9027777910232544
48,1745680954.1112366,0.9027777910232544
49,1745680968.6743534,0.9027777910232544
50,1745680983.0344179,0.9027777910232544
