step,wall_time,value
1,1745680275.0280735,0.0
2,1745680283.3372643,0.0
3,1745680289.0818245,0.8666666746139526
4,1745680293.7614973,0.9166666865348816
5,1745680297.770779,0.8947368264198303
6,1745680304.7393265,0.8166666626930237
7,1745680309.167501,0.875
8,1745680318.6777668,0.8965517282485962
9,1745680332.7738972,0.9354838728904724
10,1745680352.581446,0.9384615421295166
11,1745680371.468818,0.8292682766914368
12,1745680395.406243,0.7526881694793701
13,1745680412.6103745,0.7731958627700806
14,1745680437.8549576,0.800000011920929
15,1745680450.2867672,0.7196261882781982
16,1745680467.2843177,0.723809540271759
17,1745680480.5499418,0.804347813129425
18,1745680492.1761355,0.7623762488365173
19,1745680515.9128308,0.8372092843055725
20,1745680537.467761,0.8387096524238586
21,1745680549.158874,0.8247422575950623
22,1745680565.4446645,0.6829268336296082
23,1745680574.9517314,0.7363636493682861
24,1745680583.285932,0.8202247023582458
25,1745680603.3454888,0.8783783912658691
26,1745680612.7062426,0.8105263113975525
27,1745680630.2537987,0.8125
28,1745680655.9912295,0.8947368264198303
29,1745680664.0640054,0.8505747318267822
30,1745680685.4317312,0.801980197429657
31,1745680704.5877476,0.7669903039932251
32,1745680715.2141738,0.40888887643814087
33,1745680728.203307,0.8271604776382446
34,1745680740.3182368,0.8690476417541504
35,1745680759.971151,0.8588235378265381
36,1745680768.7540903,0.9041095972061157
37,1745680792.4955094,0.8795180916786194
38,1745680808.9732215,0.8860759735107422
39,1745680824.4197166,0.8860759735107422
40,1745680840.8471456,0.8539325594902039
41,1745680855.4826155,0.8651685118675232
42,1745680864.385229,0.891566276550293
43,1745680883.2922375,0.8974359035491943
44,1745680893.8148744,0.855555534362793
45,1745680902.2421794,0.8809523582458496
46,1745680919.4840903,0.855555534362793
47,1745680935.603469,0.8795180916786194
48,1745680954.1112366,0.855555534362793
49,1745680968.6743534,0.8461538553237915
50,1745680983.0344179,0.8586956262588501
