step,wall_time,value
1,1745680275.0280735,0.025557808578014374
2,1745680283.3372643,0.0
3,1745680289.0818245,0.8823529481887817
4,1745680293.7614973,0.9205020666122437
5,1745680297.770779,0.9074074029922485
6,1745680304.7393265,0.8973104953765869
7,1745680309.167501,0.9032257795333862
8,1745680318.6777668,0.9124513864517212
9,1745680332.7738972,0.9165217280387878
10,1745680352.581446,0.9316109418869019
11,1745680371.468818,0.9355742335319519
12,1745680395.406243,0.9446494579315186
13,1745680412.6103745,0.9701834917068481
14,1745680437.8549576,0.9781477451324463
15,1745680450.2867672,0.9828407764434814
16,1745680467.2843177,0.9820788502693176
17,1745680480.5499418,0.9853574633598328
18,1745680492.1761355,0.9897698163986206
19,1745680515.9128308,0.9882746934890747
20,1745680537.467761,0.9924306273460388
21,1745680549.158874,0.9916387796401978
22,1745680565.4446645,0.9925124645233154
23,1745680574.9517314,0.9874895811080933
24,1745680583.285932,0.9898989796638489
25,1745680603.3454888,0.9832214713096619
26,1745680612.7062426,0.9832915663719177
27,1745680630.2537987,0.993327796459198
28,1745680655.9912295,0.9916597008705139
29,1745680664.0640054,0.992436945438385
30,1745680685.4317312,0.9949832558631897
31,1745680704.5877476,0.9941324591636658
32,1745680715.2141738,0.8604860305786133
33,1745680728.203307,0.9205648899078369
34,1745680740.3182368,0.9806234240531921
35,1745680759.971151,0.9958124160766602
36,1745680768.7540903,0.9958193898200989
37,1745680792.4955094,0.9966555237770081
38,1745680808.9732215,0.9958263635635376
39,1745680824.4197166,0.9916805028915405
40,1745680840.8471456,0.9966499209403992
41,1745680855.4826155,0.9958333373069763
42,1745680864.385229,0.9966555237770081
43,1745680883.2922375,0.9966583251953125
44,1745680893.8148744,0.9958229064941406
45,1745680902.2421794,0.9983319640159607
46,1745680919.4840903,0.9991638660430908
47,1745680935.603469,0.9966694712638855
48,1745680954.1112366,0.9991638660430908
49,1745680968.6743534,0.9974958300590515
50,1745680983.0344179,0.9958367943763733
