step,wall_time,value
1,1745680275.0280735,0.0
2,1745680283.3372643,0.0
3,1745680289.0818245,0.10833333432674408
4,1745680293.7614973,0.2750000059604645
5,1745680297.770779,0.28333333134651184
6,1745680304.7393265,0.40833333134651184
7,1745680309.167501,0.40833333134651184
8,1745680318.6777668,0.4333333373069763
9,1745680332.7738972,0.4833333194255829
10,1745680352.581446,0.5083333253860474
11,1745680371.468818,0.5666666626930237
12,1745680395.406243,0.5833333134651184
13,1745680412.6103745,0.625
14,1745680437.8549576,0.6000000238418579
15,1745680450.2867672,0.6416666507720947
16,1745680467.2843177,0.6333333253860474
17,1745680480.5499418,0.6166666746139526
18,1745680492.1761355,0.6416666507720947
19,1745680515.9128308,0.6000000238418579
20,1745680537.467761,0.6499999761581421
21,1745680549.158874,0.6666666865348816
22,1745680565.4446645,0.699999988079071
23,1745680574.9517314,0.675000011920929
24,1745680583.285932,0.6083333492279053
25,1745680603.3454888,0.5416666865348816
26,1745680612.7062426,0.6416666507720947
27,1745680630.2537987,0.6499999761581421
28,1745680655.9912295,0.5666666626930237
29,1745680664.0640054,0.6166666746139526
30,1745680685.4317312,0.675000011920929
31,1745680704.5877476,0.6583333611488342
32,1745680715.2141738,0.7666666507720947
33,1745680728.203307,0.5583333373069763
34,1745680740.3182368,0.6083333492279053
35,1745680759.971151,0.6083333492279053
36,1745680768.7540903,0.550000011920929
37,1745680792.4955094,0.6083333492279053
38,1745680808.9732215,0.5833333134651184
39,1745680824.4197166,0.5833333134651184
40,1745680840.8471456,0.6333333253860474
41,1745680855.4826155,0.6416666507720947
42,1745680864.385229,0.6166666746139526
43,1745680883.2922375,0.5833333134651184
44,1745680893.8148744,0.6416666507720947
45,1745680902.2421794,0.6166666746139526
46,1745680919.4840903,0.6416666507720947
47,1745680935.603469,0.6083333492279053
48,1745680954.1112366,0.6416666507720947
49,1745680968.6743534,0.6416666507720947
50,1745680983.0344179,0.6583333611488342
