step,wall_time,value
1,1745680275.0280735,1072.0
2,1745680283.3372643,1198.0
3,1745680289.0818245,1153.0
4,1745680293.7614973,978.0
5,1745680297.770779,904.0
6,1745680304.7393265,831.0
7,1745680309.167501,778.0
8,1745680318.6777668,729.0
9,1745680332.7738972,671.0
10,1745680352.581446,585.0
11,1745680371.468818,530.0
12,1745680395.406243,430.0
13,1745680412.6103745,352.0
14,1745680437.8549576,258.0
15,1745680450.2867672,167.0
16,1745680467.2843177,102.0
17,1745680480.5499418,54.0
18,1745680492.1761355,37.0
19,1745680515.9128308,18.0
20,1745680537.467761,18.0
21,1745680549.158874,12.0
22,1745680565.4446645,5.0
23,1745680574.9517314,14.0
24,1745680583.285932,22.0
25,1745680603.3454888,26.0
26,1745680612.7062426,21.0
27,1745680630.2537987,7.0
28,1745680655.9912295,9.0
29,1745680664.0640054,17.0
30,1745680685.4317312,8.0
31,1745680704.5877476,12.0
32,1745680715.2141738,242.0
33,1745680728.203307,155.0
34,1745680740.3182368,34.0
35,1745680759.971151,9.0
36,1745680768.7540903,7.0
37,1745680792.4955094,6.0
38,1745680808.9732215,5.0
39,1745680824.4197166,6.0
40,1745680840.8471456,8.0
41,1745680855.4826155,3.0
42,1745680864.385229,6.0
43,1745680883.2922375,5.0
44,1745680893.8148744,6.0
45,1745680902.2421794,1.0
46,1745680919.4840903,3.0
47,1745680935.603469,1.0
48,1745680954.1112366,3.0
49,1745680968.6743534,3.0
50,1745680983.0344179,2.0
