step,wall_time,value
1,1745680275.0280735,0.041122715920209885
2,1745680283.3372643,0.0
3,1745680289.0818245,0.07205764949321747
4,1745680293.7614973,0.306193470954895
5,1745680297.770779,0.38633376359939575
6,1745680304.7393265,0.4567517042160034
7,1745680309.167501,0.5051112174987793
8,1745680318.6777668,0.547897219657898
9,1745680332.7738972,0.5944726467132568
10,1745680352.581446,0.6605603694915771
11,1745680371.468818,0.6987447738647461
12,1745680395.406243,0.7637991309165955
13,1745680412.6103745,0.8173912763595581
14,1745680437.8549576,0.8707734942436218
15,1745680450.2867672,0.9176679849624634
16,1745680467.2843177,0.9472774267196655
17,1745680480.5499418,0.969902515411377
18,1745680492.1761355,0.9793336391448975
19,1745680515.9128308,0.9866220951080322
20,1745680537.467761,0.9886887073516846
21,1745680549.158874,0.9908103346824646
22,1745680565.4446645,0.9941666722297668
23,1745680574.9517314,0.9879015684127808
24,1745680583.285932,0.9857501983642578
25,1745680603.3454888,0.9807531237602234
26,1745680612.7062426,0.9828810095787048
27,1745680630.2537987,0.9937421679496765
28,1745680655.9912295,0.9920734167098999
29,1745680664.0640054,0.9891121983528137
30,1745680685.4317312,0.9941520690917969
31,1745680704.5877476,0.9920535087585449
32,1745680715.2141738,0.8280640840530396
33,1745680728.203307,0.8948948979377747
34,1745680740.3182368,0.9761006236076355
35,1745680759.971151,0.9941471815109253
36,1745680768.7540903,0.9949874877929688
37,1745680792.4955094,0.9958229064941406
38,1745680808.9732215,0.9958263635635376
39,1745680824.4197166,0.9933333396911621
40,1745680840.8471456,0.9949832558631897
41,1745680855.4826155,0.9966638684272766
42,1745680864.385229,0.9958229064941406
43,1745680883.2922375,0.9962421655654907
44,1745680893.8148744,0.9954071044921875
45,1745680902.2421794,0.9987484216690063
46,1745680919.4840903,0.9983291625976562
47,1745680935.603469,0.9979158043861389
48,1745680954.1112366,0.9983291625976562
49,1745680968.6743534,0.9974958300590515
50,1745680983.0344179,0.9970821142196655
