step,wall_time,value
1,1745680275.0280735,126.0
2,1745680283.3372643,0.0
3,1745680289.0818245,45.0
4,1745680293.7614973,220.0
5,1745680297.770779,294.0
6,1745680304.7393265,367.0
7,1745680309.167501,420.0
8,1745680318.6777668,469.0
9,1745680332.7738972,527.0
10,1745680352.581446,613.0
11,1745680371.468818,668.0
12,1745680395.406243,768.0
13,1745680412.6103745,846.0
14,1745680437.8549576,940.0
15,1745680450.2867672,1031.0
16,1745680467.2843177,1096.0
17,1745680480.5499418,1144.0
18,1745680492.1761355,1161.0
19,1745680515.9128308,1180.0
20,1745680537.467761,1180.0
21,1745680549.158874,1186.0
22,1745680565.4446645,1193.0
23,1745680574.9517314,1184.0
24,1745680583.285932,1176.0
25,1745680603.3454888,1172.0
26,1745680612.7062426,1177.0
27,1745680630.2537987,1191.0
28,1745680655.9912295,1189.0
29,1745680664.0640054,1181.0
30,1745680685.4317312,1190.0
31,1745680704.5877476,1186.0
32,1745680715.2141738,956.0
33,1745680728.203307,1043.0
34,1745680740.3182368,1164.0
35,1745680759.971151,1189.0
36,1745680768.7540903,1191.0
37,1745680792.4955094,1192.0
38,1745680808.9732215,1193.0
39,1745680824.4197166,1192.0
40,1745680840.8471456,1190.0
41,1745680855.4826155,1195.0
42,1745680864.385229,1192.0
43,1745680883.2922375,1193.0
44,1745680893.8148744,1192.0
45,1745680902.2421794,1197.0
46,1745680919.4840903,1195.0
47,1745680935.603469,1197.0
48,1745680954.1112366,1195.0
49,1745680968.6743534,1195.0
50,1745680983.0344179,1196.0
