step,wall_time,value
1,1745680275.0280735,0.10517529398202896
2,1745680283.3372643,0.0
3,1745680289.0818245,0.03756260499358177
4,1745680293.7614973,0.18363939225673676
5,1745680297.770779,0.2454090118408203
6,1745680304.7393265,0.3063439130783081
7,1745680309.167501,0.3505842983722687
8,1745680318.6777668,0.3914858102798462
9,1745680332.7738972,0.43989983201026917
10,1745680352.581446,0.5116861462593079
11,1745680371.468818,0.55759596824646
12,1745680395.406243,0.6410684585571289
13,1745680412.6103745,0.7061769366264343
14,1745680437.8549576,0.7846410870552063
15,1745680450.2867672,0.860601007938385
16,1745680467.2843177,0.9148581027984619
17,1745680480.5499418,0.9549248814582825
18,1745680492.1761355,0.9691151976585388
19,1745680515.9128308,0.9849749803543091
20,1745680537.467761,0.9849749803543091
21,1745680549.158874,0.989983320236206
22,1745680565.4446645,0.9958263635635376
23,1745680574.9517314,0.9883138537406921
24,1745680583.285932,0.9816360473632812
25,1745680603.3454888,0.9782971739768982
26,1745680612.7062426,0.9824708104133606
27,1745680630.2537987,0.9941569566726685
28,1745680655.9912295,0.9924874901771545
29,1745680664.0640054,0.9858096837997437
30,1745680685.4317312,0.9933221936225891
31,1745680704.5877476,0.989983320236206
32,1745680715.2141738,0.7979966402053833
33,1745680728.203307,0.870617687702179
34,1745680740.3182368,0.9716193675994873
35,1745680759.971151,0.9924874901771545
36,1745680768.7540903,0.9941569566726685
37,1745680792.4955094,0.994991660118103
38,1745680808.9732215,0.9958263635635376
39,1745680824.4197166,0.994991660118103
40,1745680840.8471456,0.9933221936225891
41,1745680855.4826155,0.9974958300590515
42,1745680864.385229,0.994991660118103
43,1745680883.2922375,0.9958263635635376
44,1745680893.8148744,0.994991660118103
45,1745680902.2421794,0.9991652965545654
46,1745680919.4840903,0.9974958300590515
47,1745680935.603469,0.9991652965545654
48,1745680954.1112366,0.9974958300590515
49,1745680968.6743534,0.9974958300590515
50,1745680983.0344179,0.9983305335044861
