step,wall_time,value
1,1745680275.0280735,1.2345679145653321e-08
2,1745680283.3372643,2.4691358291306642e-08
3,1745680289.0818245,3.7037036548781543e-08
4,1745680293.7614973,4.9382716582613284e-08
5,1745680297.770779,6.172839306373135e-08
6,1745680304.7393265,7.407407309756309e-08
7,1745680309.167501,8.641975313139483e-08
8,1745680318.6777668,9.876543316522657e-08
9,1745680332.7738972,1.1111111319905831e-07
10,1745680352.581446,1.234567861274627e-07
11,1745680371.468818,1.3580246616129443e-07
12,1745680395.406243,1.4814814619512617e-07
13,1745680412.6103745,1.6049382622895791e-07
14,1745680437.8549576,1.7283950626278966e-07
15,1745680450.2867672,1.851851862966214e-07
16,1745680467.2843177,1.9753086633045314e-07
17,1745680480.5499418,2.0987654636428488e-07
18,1745680492.1761355,2.2222222639811662e-07
19,1745680515.9128308,2.3456790643194836e-07
20,1745680537.467761,2.469135722549254e-07
21,1745680549.158874,2.592592522887571e-07
22,1745680565.4446645,2.7160493232258887e-07
23,1745680574.9517314,2.839506123564206e-07
24,1745680583.285932,2.9629629239025235e-07
25,1745680603.3454888,3.086419724240841e-07
26,1745680612.7062426,3.2098765245791583e-07
27,1745680630.2537987,3.3333333249174757e-07
28,1745680655.9912295,3.456790125255793e-07
29,1745680664.0640054,3.5802469255941105e-07
30,1745680685.4317312,3.703703725932428e-07
31,1745680704.5877476,3.8271605262707453e-07
32,1745680715.2141738,3.9506173266090627e-07
33,1745680728.203307,4.07407412694738e-07
34,1745680740.3182368,4.1975309272856975e-07
35,1745680759.971151,4.320987727624015e-07
36,1745680768.7540903,4.4444445279623324e-07
37,1745680792.4955094,4.56790132830065e-07
38,1745680808.9732215,4.691358128638967e-07
39,1745680824.4197166,4.814814928977285e-07
40,1745680840.8471456,4.938271445098508e-07
41,1745680855.4826155,5.061728529653919e-07
42,1745680864.385229,5.185185045775142e-07
43,1745680883.2922375,5.308642130330554e-07
44,1745680893.8148744,5.432098646451777e-07
45,1745680902.2421794,5.555555731007189e-07
46,1745680919.4840903,5.679012247128412e-07
47,1745680935.603469,5.802469331683824e-07
48,1745680954.1112366,5.925925847805047e-07
49,1745680968.6743534,6.049382932360459e-07
50,1745680983.0344179,6.172839448481682e-07
51,1745680995.8100643,6.296296533037093e-07
52,1745681005.4579434,6.419753049158317e-07
53,1745681030.701576,6.543210133713728e-07
54,1745681049.523087,6.666666649834951e-07
55,1745681057.925881,6.790123734390363e-07
56,1745681072.8227556,6.913580250511586e-07
57,1745681085.3449743,7.037036766632809e-07
58,1745681103.3747694,7.160493851188221e-07
59,1745681115.2668953,7.283950367309444e-07
60,1745681137.6768095,7.407407451864856e-07
61,1745681159.2145996,7.530863967986079e-07
62,1745681165.823246,7.654321052541491e-07
63,1745681193.9473019,7.777777568662714e-07
