step,wall_time,value
1,1744897011.2086816,0.0005190311348997056
2,1744897015.5889928,0.0006055363337509334
3,1744897020.3055568,0.0006920415326021612
4,1744897025.0567477,0.0008650519303046167
5,1744897029.573494,0.0012110726675018668
6,1744897034.5083356,0.001124567468650639
7,1744897039.393439,0.0012975778663530946
8,1744897043.8042111,0.0013840830652043223
9,1744897048.2932174,0.0016435986617580056
10,1744897053.4924195,0.0024221453350037336
11,1744897058.4168293,0.0012110726675018668
12,1744897062.877931,0.0027681661304086447
13,1744897067.7969785,0.007439446169883013
14,1744897072.7431624,0.007785466965287924
15,1744897077.935884,0.002249134937301278
16,1744897082.3583975,0.010294117964804173
17,1744897087.5777316,0.0058823530562222
18,1744897092.6390905,0.0036332178860902786
19,1744897097.8938208,0.011505190283060074
20,1744897102.894131,0.01747404783964157
21,1744897107.9817538,0.00795847736299038
22,1744897116.196955,0.01358131505548954
23,1744897124.2496927,0.015657439827919006
24,1744897132.1812084,0.014186850748956203
25,1744897142.116542,0.00830449815839529
26,1744897155.4706476,0.009515570476651192
27,1744897174.7389839,0.026211071759462357
28,1744897193.8438647,0.018685121089220047
29,1744897212.5967574,0.014619377441704273
30,1744897231.9750645,0.011505190283060074
31,1744897250.8453941,0.012802768498659134
32,1744897268.915758,0.0117647061124444
33,1744897289.256517,0.009861591272056103
34,1744897310.4354808,0.010899653658270836
35,1744897332.665269,0.012802768498659134
36,1744897353.5941372,0.019290657714009285
37,1744897371.4623063,0.011332180351018906
38,1744897388.5514784,0.009429065510630608
39,1744897406.9841661,0.010034602135419846
40,1744897425.3221335,0.013321799226105213
41,1744897442.5879827,0.014013840816915035
42,1744897461.7305815,0.009775086306035519
43,1744897481.625327,0.012024221010506153
44,1744897500.6199095,0.010380622930824757
45,1744897519.2586558,0.01228373683989048
46,1744897539.8429136,0.011937716044485569
47,1744897559.7352347,0.01660899631679058
48,1744897579.93439,0.011937716044485569
49,1744897602.0487583,0.010899653658270836
50,1744897622.8955,0.014186850748956203
51,1744897642.8643692,0.007871972396969795
52,1744897662.7235,0.05769896134734154
53,1744897684.9258568,0.012024221010506153
54,1744897706.6735706,0.012629757635295391
