step,wall_time,value
1,1744897011.2086816,0.0357142873108387
2,1744897015.5889928,0.0446428582072258
3,1744897020.3055568,0.0535714291036129
4,1744897025.0567477,0.0625
5,1744897029.573494,0.1071428582072258
6,1744897034.5083356,0.1428571492433548
7,1744897039.393439,0.1517857164144516
8,1744897043.8042111,0.1696428507566452
9,1744897048.2932174,0.1875
10,1744897053.4924195,0.2410714328289032
11,1744897058.4168293,0.1785714328289032
12,1744897062.877931,0.2321428507566452
13,1744897067.7969785,0.2053571492433548
14,1744897072.7431624,0.2142857164144516
15,1744897077.935884,0.1964285671710968
16,1744897082.3583975,0.1696428507566452
17,1744897087.5777316,0.2053571492433548
18,1744897092.6390905,0.1696428507566452
19,1744897097.8938208,0.1607142835855484
20,1744897102.894131,0.1785714328289032
21,1744897107.9817538,0.1607142835855484
22,1744897116.196955,0.1517857164144516
23,1744897124.2496927,0.1964285671710968
24,1744897132.1812084,0.1785714328289032
25,1744897142.116542,0.1517857164144516
26,1744897155.4706476,0.1607142835855484
27,1744897174.7389839,0.1964285671710968
28,1744897193.8438647,0.1785714328289032
29,1744897212.5967574,0.1964285671710968
30,1744897231.9750645,0.1785714328289032
31,1744897250.8453941,0.1696428507566452
32,1744897268.915758,0.1875
33,1744897289.256517,0.1964285671710968
34,1744897310.4354808,0.1339285671710968
35,1744897332.665269,0.1964285671710968
36,1744897353.5941372,0.1517857164144516
37,1744897371.4623063,0.1785714328289032
38,1744897388.5514784,0.1517857164144516
39,1744897406.9841661,0.1517857164144516
40,1744897425.3221335,0.2232142835855484
41,1744897442.5879827,0.1428571492433548
42,1744897461.7305815,0.1696428507566452
43,1744897481.625327,0.1875
44,1744897500.6199095,0.1696428507566452
45,1744897519.2586558,0.1517857164144516
46,1744897539.8429136,0.1607142835855484
47,1744897559.7352347,0.1696428507566452
48,1744897579.93439,0.1964285671710968
49,1744897602.0487583,0.1785714328289032
50,1744897622.8955,0.1607142835855484
51,1744897642.8643692,0.1875
52,1744897662.7235,0.1517857164144516
53,1744897684.9258568,0.1875
54,1744897706.6735706,0.1964285671710968
