step,wall_time,value
1,1744897011.2086816,14049.0
2,1744897015.5889928,15.0
3,1744897020.3055568,4.0
4,1744897025.0567477,5.0
5,1744897029.573494,5.0
6,1744897034.5083356,5.0
7,1744897039.393439,4.0
8,1744897043.8042111,9.0
9,1744897048.2932174,21.0
10,1744897053.4924195,19.0
11,1744897058.4168293,75.0
12,1744897062.877931,122.0
13,1744897067.7969785,167.0
14,1744897072.7431624,251.0
15,1744897077.935884,356.0
16,1744897082.3583975,304.0
17,1744897087.5777316,355.0
18,1744897092.6390905,453.0
19,1744897097.8938208,394.0
20,1744897102.894131,357.0
21,1744897107.9817538,316.0
22,1744897116.196955,311.0
23,1744897124.2496927,320.0
24,1744897132.1812084,273.0
25,1744897142.116542,295.0
26,1744897155.4706476,274.0
27,1744897174.7389839,239.0
28,1744897193.8438647,221.0
29,1744897212.5967574,159.0
30,1744897231.9750645,125.0
31,1744897250.8453941,168.0
32,1744897268.915758,206.0
33,1744897289.256517,139.0
34,1744897310.4354808,162.0
35,1744897332.665269,133.0
36,1744897353.5941372,113.0
37,1744897371.4623063,98.0
38,1744897388.5514784,96.0
39,1744897406.9841661,71.0
40,1744897425.3221335,68.0
41,1744897442.5879827,71.0
42,1744897461.7305815,66.0
43,1744897481.625327,66.0
44,1744897500.6199095,44.0
45,1744897519.2586558,58.0
46,1744897539.8429136,47.0
47,1744897559.7352347,54.0
48,1744897579.93439,56.0
49,1744897602.0487583,51.0
50,1744897622.8955,64.0
51,1744897642.8643692,121.0
52,1744897662.7235,214.0
53,1744897684.9258568,235.0
54,1744897706.6735706,166.0
