step,wall_time,value
1,1744897011.2086816,0.8689177632331848
2,1744897015.5889928,0.9998600482940674
3,1744897020.3055568,0.9999626874923706
4,1744897025.0567477,0.9999533295631409
5,1744897029.573494,0.9999533295631409
6,1744897034.5083356,0.9999533295631409
7,1744897039.393439,0.9999626874923706
8,1744897043.8042111,0.9999160170555115
9,1744897048.2932174,0.9998040795326233
10,1744897053.4924195,0.999822735786438
11,1744897058.4168293,0.9993002414703369
12,1744897062.877931,0.9988616704940796
13,1744897067.7969785,0.9984418153762817
14,1744897072.7431624,0.9976580739021301
15,1744897077.935884,0.9966784119606018
16,1744897082.3583975,0.9971635937690735
17,1744897087.5777316,0.9966877102851868
18,1744897092.6390905,0.9957733750343323
19,1744897097.8938208,0.996323823928833
20,1744897102.894131,0.9966690540313721
21,1744897107.9817538,0.9970515966415405
22,1744897116.196955,0.9970982670783997
23,1744897124.2496927,0.9970142841339111
24,1744897132.1812084,0.9974527955055237
25,1744897142.116542,0.9972475171089172
26,1744897155.4706476,0.9974434971809387
27,1744897174.7389839,0.9977700710296631
28,1744897193.8438647,0.9979379773139954
29,1744897212.5967574,0.9985164999961853
30,1744897231.9750645,0.9988337159156799
31,1744897250.8453941,0.9984325170516968
32,1744897268.915758,0.998077929019928
33,1744897289.256517,0.9987030625343323
34,1744897310.4354808,0.9984884858131409
35,1744897332.665269,0.9987590909004211
36,1744897353.5941372,0.9989456534385681
37,1744897371.4623063,0.9990856051445007
38,1744897388.5514784,0.9991042613983154
39,1744897406.9841661,0.9993375539779663
40,1744897425.3221335,0.999365508556366
41,1744897442.5879827,0.9993375539779663
42,1744897461.7305815,0.9993842244148254
43,1744897481.625327,0.9993842244148254
44,1744897500.6199095,0.9995894432067871
45,1744897519.2586558,0.9994588494300842
46,1744897539.8429136,0.9995614886283875
47,1744897559.7352347,0.9994961619377136
48,1744897579.93439,0.9994775056838989
49,1744897602.0487583,0.9995241761207581
50,1744897622.8955,0.9994028806686401
51,1744897642.8643692,0.9988710284233093
52,1744897662.7235,0.9980033040046692
53,1744897684.9258568,0.9978073835372925
54,1744897706.6735706,0.9984511733055115
