step,wall_time,value
1,1744897011.2086816,4.0
2,1744897015.5889928,8.0
3,1744897020.3055568,12.0
4,1744897025.0567477,16.0
5,1744897029.573494,20.0
6,1744897034.5083356,24.0
7,1744897039.393439,28.0
8,1744897043.8042111,32.0
9,1744897048.2932174,28.0
10,1744897053.4924195,44.0
11,1744897058.4168293,28.0
12,1744897062.877931,48.0
13,1744897067.7969785,62.0
14,1744897072.7431624,75.0
15,1744897077.935884,36.0
16,1744897082.3583975,89.0
17,1744897087.5777316,68.0
18,1744897092.6390905,72.0
19,1744897097.8938208,92.0
20,1744897102.894131,111.0
21,1744897107.9817538,77.0
22,1744897116.196955,107.0
23,1744897124.2496927,102.0
24,1744897132.1812084,105.0
25,1744897142.116542,73.0
26,1744897155.4706476,94.0
27,1744897174.7389839,112.0
28,1744897193.8438647,112.0
29,1744897212.5967574,98.0
30,1744897231.9750645,93.0
31,1744897250.8453941,94.0
32,1744897268.915758,102.0
33,1744897289.256517,91.0
34,1744897310.4354808,94.0
35,1744897332.665269,95.0
36,1744897353.5941372,114.0
37,1744897371.4623063,89.0
38,1744897388.5514784,89.0
39,1744897406.9841661,84.0
40,1744897425.3221335,95.0
41,1744897442.5879827,98.0
42,1744897461.7305815,90.0
43,1744897481.625327,95.0
44,1744897500.6199095,94.0
45,1744897519.2586558,90.0
46,1744897539.8429136,95.0
47,1744897559.7352347,93.0
48,1744897579.93439,98.0
49,1744897602.0487583,91.0
50,1744897622.8955,102.0
51,1744897642.8643692,80.0
52,1744897662.7235,156.0
53,1744897684.9258568,90.0
54,1744897706.6735706,92.0
