step,wall_time,value
1,1744897011.2086816,3311.0
2,1744897015.5889928,3867.0
3,1744897020.3055568,3867.0
4,1744897025.0567477,3867.0
5,1744897029.573494,3866.0
6,1744897034.5083356,3856.0
7,1744897039.393439,3830.0
8,1744897043.8042111,3806.0
9,1744897048.2932174,3779.0
10,1744897053.4924195,3761.0
11,1744897058.4168293,3682.0
12,1744897062.877931,3510.0
13,1744897067.7969785,3250.0
14,1744897072.7431624,3040.0
15,1744897077.935884,2547.0
16,1744897082.3583975,2141.0
17,1744897087.5777316,1591.0
18,1744897092.6390905,1465.0
19,1744897097.8938208,1345.0
20,1744897102.894131,898.0
21,1744897107.9817538,760.0
22,1744897116.196955,682.0
23,1744897124.2496927,611.0
24,1744897132.1812084,547.0
25,1744897142.116542,494.0
26,1744897155.4706476,450.0
27,1744897174.7389839,491.0
28,1744897193.8438647,351.0
29,1744897212.5967574,265.0
30,1744897231.9750645,170.0
31,1744897250.8453941,272.0
32,1744897268.915758,346.0
33,1744897289.256517,209.0
34,1744897310.4354808,245.0
35,1744897332.665269,202.0
36,1744897353.5941372,183.0
37,1744897371.4623063,140.0
38,1744897388.5514784,101.0
39,1744897406.9841661,95.0
40,1744897425.3221335,99.0
41,1744897442.5879827,88.0
42,1744897461.7305815,86.0
43,1744897481.625327,91.0
44,1744897500.6199095,68.0
45,1744897519.2586558,67.0
46,1744897539.8429136,66.0
47,1744897559.7352347,62.0
48,1744897579.93439,64.0
49,1744897602.0487583,60.0
50,1744897622.8955,94.0
51,1744897642.8643692,147.0
52,1744897662.7235,366.0
53,1744897684.9258568,362.0
54,1744897706.6735706,242.0
