step,wall_time,value
1,1744897011.2086816,0.14378070831298828
2,1744897015.5889928,0.0
3,1744897020.3055568,0.0
4,1744897025.0567477,0.0
5,1744897029.573494,0.0002585983893368393
6,1744897034.5083356,0.002844582311809063
7,1744897039.393439,0.009568140842020512
8,1744897043.8042111,0.015774501487612724
9,1744897048.2932174,0.022756658494472504
10,1744897053.4924195,0.027411429211497307
11,1744897058.4168293,0.047840703278779984
12,1744897062.877931,0.09231963008642197
13,1744897067.7969785,0.15955521166324615
14,1744897072.7431624,0.2138608694076538
15,1744897077.935884,0.34134986996650696
16,1744897082.3583975,0.4463408291339874
17,1744897087.5777316,0.5885699391365051
18,1744897092.6390905,0.6211533546447754
19,1744897097.8938208,0.6521851420402527
20,1744897102.894131,0.7677786350250244
21,1744897107.9817538,0.8034652471542358
22,1744897116.196955,0.8236358761787415
23,1744897124.2496927,0.8419963717460632
24,1744897132.1812084,0.8585466742515564
25,1744897142.116542,0.8722524046897888
26,1744897155.4706476,0.8836306929588318
27,1744897174.7389839,0.8730281591415405
28,1744897193.8438647,0.909231960773468
29,1744897212.5967574,0.9314714074134827
30,1744897231.9750645,0.9560382962226868
31,1744897250.8453941,0.929661214351654
32,1744897268.915758,0.9105249643325806
33,1744897289.256517,0.9459529519081116
34,1744897310.4354808,0.9366434216499329
35,1744897332.665269,0.9477631449699402
36,1744897353.5941372,0.9526764750480652
37,1744897371.4623063,0.9637961983680725
38,1744897388.5514784,0.9738815426826477
39,1744897406.9841661,0.9754331707954407
40,1744897425.3221335,0.9743987321853638
41,1744897442.5879827,0.9772433638572693
42,1744897461.7305815,0.9777605533599854
43,1744897481.625327,0.9764675498008728
44,1744897500.6199095,0.9824153184890747
45,1744897519.2586558,0.9826738834381104
46,1744897539.8429136,0.9829325079917908
47,1744897559.7352347,0.9839668869972229
48,1744897579.93439,0.9834496974945068
49,1744897602.0487583,0.984484076499939
50,1744897622.8955,0.9756917357444763
51,1744897642.8643692,0.9619860649108887
52,1744897662.7235,0.9053530097007751
53,1744897684.9258568,0.9063873887062073
54,1744897706.6735706,0.9374191761016846
