step,wall_time,value
1,1744897011.2086816,108.0
2,1744897015.5889928,126.0
3,1744897020.3055568,165.0
4,1744897025.0567477,181.0
5,1744897029.573494,209.0
6,1744897034.5083356,247.0
7,1744897039.393439,273.0
8,1744897043.8042111,330.0
9,1744897048.2932174,391.0
10,1744897053.4924195,444.0
11,1744897058.4168293,502.0
12,1744897062.877931,582.0
13,1744897067.7969785,646.0
14,1744897072.7431624,735.0
15,1744897077.935884,795.0
16,1744897082.3583975,856.0
17,1744897087.5777316,903.0
18,1744897092.6390905,921.0
19,1744897097.8938208,943.0
20,1744897102.894131,970.0
21,1744897107.9817538,971.0
22,1744897116.196955,976.0
23,1744897124.2496927,983.0
24,1744897132.1812084,992.0
25,1744897142.116542,996.0
26,1744897155.4706476,995.0
27,1744897174.7389839,996.0
28,1744897193.8438647,997.0
29,1744897212.5967574,1001.0
30,1744897231.9750645,1000.0
31,1744897250.8453941,997.0
32,1744897268.915758,1000.0
33,1744897289.256517,1002.0
34,1744897310.4354808,998.0
35,1744897332.665269,999.0
36,1744897353.5941372,1002.0
37,1744897371.4623063,1002.0
38,1744897388.5514784,1000.0
39,1744897406.9841661,1000.0
40,1744897425.3221335,1002.0
41,1744897442.5879827,1004.0
42,1744897461.7305815,1002.0
43,1744897481.625327,1005.0
44,1744897500.6199095,1005.0
45,1744897519.2586558,1003.0
46,1744897539.8429136,1004.0
47,1744897559.7352347,1003.0
48,1744897579.93439,1001.0
49,1744897602.0487583,1004.0
50,1744897622.8955,1004.0
51,1744897642.8643692,1005.0
52,1744897662.7235,999.0
53,1744897684.9258568,997.0
54,1744897706.6735706,1005.0
