step,wall_time,value
1,1744897011.2086816,0.06019921973347664
2,1744897015.5889928,0.0
3,1744897020.3055568,0.0
4,1744897025.0567477,0.0
5,1744897029.573494,0.0005163955502212048
6,1744897034.5083356,0.00566572230309248
7,1744897039.393439,0.018935516476631165
8,1744897043.8042111,0.030988061800599098
9,1744897048.2932174,0.04426559433341026
10,1744897053.4924195,0.05310621112585068
11,1744897058.4168293,0.08965349942445755
12,1744897062.877931,0.16428899765014648
13,1744897067.7969785,0.265319287776947
14,1744897072.7431624,0.33447927236557007
15,1744897077.935884,0.4762763977050781
16,1744897082.3583975,0.5853824019432068
17,1744897087.5777316,0.7005232572555542
18,1744897092.6390905,0.7146682739257812
19,1744897097.8938208,0.7436237931251526
20,1744897102.894131,0.8255248069763184
21,1744897107.9817538,0.852400541305542
22,1744897116.196955,0.8651365041732788
23,1744897124.2496927,0.8749160170555115
24,1744897132.1812084,0.890080451965332
25,1744897142.116542,0.8952886462211609
26,1744897155.4706476,0.9042074680328369
27,1744897174.7389839,0.9024325013160706
28,1744897193.8438647,0.9247764348983765
29,1744897212.5967574,0.9444153308868408
30,1744897231.9750645,0.9616335034370422
31,1744897250.8453941,0.942332923412323
32,1744897268.915758,0.9273110628128052
33,1744897289.256517,0.9545928835868835
34,1744897310.4354808,0.9468043446540833
35,1744897332.665269,0.9562948346138
36,1744897353.5941372,0.9613778591156006
37,1744897371.4623063,0.9690587520599365
38,1744897388.5514784,0.9745115637779236
39,1744897406.9841661,0.9784694910049438
40,1744897425.3221335,0.9783201217651367
41,1744897442.5879827,0.9793961644172668
42,1744897461.7305815,0.9802955389022827
43,1744897481.625327,0.979634165763855
44,1744897500.6199095,0.9854733943939209
45,1744897519.2586558,0.983818769454956
46,1744897539.8429136,0.9853532314300537
47,1744897559.7352347,0.9849857687950134
48,1744897579.93439,0.9844680428504944
49,1744897602.0487583,0.9856310486793518
50,1744897622.8955,0.9794911742210388
51,1744897642.8643692,0.9652309417724609
52,1744897662.7235,0.923503041267395
53,1744897684.9258568,0.9215196371078491
54,1744897706.6735706,0.9467223882675171
