step,wall_time,value
1,1744897011.2086816,6.0
2,1744897015.5889928,7.0
3,1744897020.3055568,8.0
4,1744897025.0567477,10.0
5,1744897029.573494,14.0
6,1744897034.5083356,13.0
7,1744897039.393439,15.0
8,1744897043.8042111,16.0
9,1744897048.2932174,19.0
10,1744897053.4924195,28.0
11,1744897058.4168293,14.0
12,1744897062.877931,32.0
13,1744897067.7969785,86.0
14,1744897072.7431624,90.0
15,1744897077.935884,26.0
16,1744897082.3583975,119.0
17,1744897087.5777316,68.0
18,1744897092.6390905,42.0
19,1744897097.8938208,133.0
20,1744897102.894131,202.0
21,1744897107.9817538,92.0
22,1744897116.196955,157.0
23,1744897124.2496927,181.0
24,1744897132.1812084,164.0
25,1744897142.116542,96.0
26,1744897155.4706476,110.0
27,1744897174.7389839,303.0
28,1744897193.8438647,216.0
29,1744897212.5967574,169.0
30,1744897231.9750645,133.0
31,1744897250.8453941,148.0
32,1744897268.915758,136.0
33,1744897289.256517,114.0
34,1744897310.4354808,126.0
35,1744897332.665269,148.0
36,1744897353.5941372,223.0
37,1744897371.4623063,131.0
38,1744897388.5514784,109.0
39,1744897406.9841661,116.0
40,1744897425.3221335,154.0
41,1744897442.5879827,162.0
42,1744897461.7305815,113.0
43,1744897481.625327,139.0
44,1744897500.6199095,120.0
45,1744897519.2586558,142.0
46,1744897539.8429136,138.0
47,1744897559.7352347,192.0
48,1744897579.93439,138.0
49,1744897602.0487583,126.0
50,1744897622.8955,164.0
51,1744897642.8643692,91.0
52,1744897662.7235,667.0
53,1744897684.9258568,139.0
54,1744897706.6735706,146.0
