step,wall_time,value
1,1744897011.2086816,93128.0
2,1744897015.5889928,107162.0
3,1744897020.3055568,107173.0
4,1744897025.0567477,107172.0
5,1744897029.573494,107172.0
6,1744897034.5083356,107172.0
7,1744897039.393439,107173.0
8,1744897043.8042111,107168.0
9,1744897048.2932174,107156.0
10,1744897053.4924195,107158.0
11,1744897058.4168293,107102.0
12,1744897062.877931,107055.0
13,1744897067.7969785,107010.0
14,1744897072.7431624,106926.0
15,1744897077.935884,106821.0
16,1744897082.3583975,106873.0
17,1744897087.5777316,106822.0
18,1744897092.6390905,106724.0
19,1744897097.8938208,106783.0
20,1744897102.894131,106820.0
21,1744897107.9817538,106861.0
22,1744897116.196955,106866.0
23,1744897124.2496927,106857.0
24,1744897132.1812084,106904.0
25,1744897142.116542,106882.0
26,1744897155.4706476,106903.0
27,1744897174.7389839,106938.0
28,1744897193.8438647,106956.0
29,1744897212.5967574,107018.0
30,1744897231.9750645,107052.0
31,1744897250.8453941,107009.0
32,1744897268.915758,106971.0
33,1744897289.256517,107038.0
34,1744897310.4354808,107015.0
35,1744897332.665269,107044.0
36,1744897353.5941372,107064.0
37,1744897371.4623063,107079.0
38,1744897388.5514784,107081.0
39,1744897406.9841661,107106.0
40,1744897425.3221335,107109.0
41,1744897442.5879827,107106.0
42,1744897461.7305815,107111.0
43,1744897481.625327,107111.0
44,1744897500.6199095,107133.0
45,1744897519.2586558,107119.0
46,1744897539.8429136,107130.0
47,1744897559.7352347,107123.0
48,1744897579.93439,107121.0
49,1744897602.0487583,107126.0
50,1744897622.8955,107113.0
51,1744897642.8643692,107056.0
52,1744897662.7235,106963.0
53,1744897684.9258568,106942.0
54,1744897706.6735706,107011.0
