step,wall_time,value
1,1744897011.2086816,0.0069444444961845875
2,1744897015.5889928,0.013888888992369175
3,1744897020.3055568,0.02083333395421505
4,1744897025.0567477,0.02777777798473835
5,1744897029.573494,0.0347222238779068
6,1744897034.5083356,0.0416666679084301
7,1744897039.393439,0.0486111119389534
8,1744897043.8042111,0.0555555559694767
9,1744897048.2932174,0.0486111119389534
10,1744897053.4924195,0.0763888880610466
11,1744897058.4168293,0.0486111119389534
12,1744897062.877931,0.0833333358168602
13,1744897067.7969785,0.1076388880610466
14,1744897072.7431624,0.1302083283662796
15,1744897077.935884,0.0625
16,1744897082.3583975,0.1545138955116272
17,1744897087.5777316,0.1180555522441864
18,1744897092.6390905,0.125
19,1744897097.8938208,0.1597222238779068
20,1744897102.894131,0.1927083283662796
21,1744897107.9817538,0.1336805522441864
22,1744897116.196955,0.1857638955116272
23,1744897124.2496927,0.1770833283662796
24,1744897132.1812084,0.1822916716337204
25,1744897142.116542,0.1267361044883728
26,1744897155.4706476,0.1631944477558136
27,1744897174.7389839,0.1944444477558136
28,1744897193.8438647,0.1944444477558136
29,1744897212.5967574,0.1701388955116272
30,1744897231.9750645,0.1614583283662796
31,1744897250.8453941,0.1631944477558136
32,1744897268.915758,0.1770833283662796
33,1744897289.256517,0.1579861044883728
34,1744897310.4354808,0.1631944477558136
35,1744897332.665269,0.1649305522441864
36,1744897353.5941372,0.1979166716337204
37,1744897371.4623063,0.1545138955116272
38,1744897388.5514784,0.1545138955116272
39,1744897406.9841661,0.1458333283662796
40,1744897425.3221335,0.1649305522441864
41,1744897442.5879827,0.1701388955116272
42,1744897461.7305815,0.15625
43,1744897481.625327,0.1649305522441864
44,1744897500.6199095,0.1631944477558136
45,1744897519.2586558,0.15625
46,1744897539.8429136,0.1649305522441864
47,1744897559.7352347,0.1614583283662796
48,1744897579.93439,0.1701388955116272
49,1744897602.0487583,0.1579861044883728
50,1744897622.8955,0.1770833283662796
51,1744897642.8643692,0.1388888955116272
52,1744897662.7235,0.2708333432674408
53,1744897684.9258568,0.15625
54,1744897706.6735706,0.1597222238779068
