step,wall_time,value
1,1744897011.2086816,0.131082221865654
2,1744897015.5889928,0.0001399554021190852
3,1744897020.3055568,3.732143886736594e-05
4,1744897025.0567477,4.665179949370213e-05
5,1744897029.573494,4.665179949370213e-05
6,1744897034.5083356,4.665179949370213e-05
7,1744897039.393439,3.732143886736594e-05
8,1744897043.8042111,8.397323836106807e-05
9,1744897048.2932174,0.00019593756587710232
10,1744897053.4924195,0.00017727684462442994
11,1744897058.4168293,0.0006997769814915955
12,1744897062.877931,0.0011383038945496082
13,1744897067.7969785,0.0015581700718030334
14,1744897072.7431624,0.0023419202771037817
15,1744897077.935884,0.0033216082956641912
16,1744897082.3583975,0.002836429513990879
17,1744897087.5777316,0.003312277840450406
18,1744897092.6390905,0.004226652905344963
19,1744897097.8938208,0.0036761618684977293
20,1744897102.894131,0.0033309385180473328
21,1744897107.9817538,0.002948393812403083
22,1744897116.196955,0.0029017420019954443
23,1744897124.2496927,0.0029857151675969362
24,1744897132.1812084,0.0025471881963312626
25,1744897142.116542,0.0027524561155587435
26,1744897155.4706476,0.0025565186515450478
27,1744897174.7389839,0.002229955978691578
28,1744897193.8438647,0.002062009647488594
29,1744897212.5967574,0.0014835272450000048
30,1744897231.9750645,0.00116629502736032
31,1744897250.8453941,0.0015675005270168185
32,1744897268.915758,0.0019220542162656784
33,1744897289.256517,0.0012969200033694506
34,1744897310.4354808,0.0015115183778107166
35,1744897332.665269,0.0012409378541633487
36,1744897353.5941372,0.0010543307289481163
37,1744897371.4623063,0.0009143752977252007
38,1744897388.5514784,0.000895714561920613
39,1744897406.9841661,0.0006624555680900812
40,1744897425.3221335,0.0006344644934870303
41,1744897442.5879827,0.0006624555680900812
42,1744897461.7305815,0.0006158037576824427
43,1744897481.625327,0.0006158037576824427
44,1744897500.6199095,0.0004105358384549618
45,1744897519.2586558,0.0005411608726717532
46,1744897539.8429136,0.0004385269130580127
47,1744897559.7352347,0.0005038394592702389
48,1744897579.93439,0.0005225001368671656
49,1744897602.0487583,0.00047584835556335747
50,1744897622.8955,0.0005971430218778551
51,1744897642.8643692,0.0011289735557511449
52,1744897662.7235,0.001996697159484029
53,1744897684.9258568,0.0021926346234977245
54,1744897706.6735706,0.00154883973300457
