step,wall_time,value
1,1744897011.2086816,556.0
2,1744897015.5889928,0.0
3,1744897020.3055568,0.0
4,1744897025.0567477,0.0
5,1744897029.573494,1.0
6,1744897034.5083356,11.0
7,1744897039.393439,37.0
8,1744897043.8042111,61.0
9,1744897048.2932174,88.0
10,1744897053.4924195,106.0
11,1744897058.4168293,185.0
12,1744897062.877931,357.0
13,1744897067.7969785,617.0
14,1744897072.7431624,827.0
15,1744897077.935884,1320.0
16,1744897082.3583975,1726.0
17,1744897087.5777316,2276.0
18,1744897092.6390905,2402.0
19,1744897097.8938208,2522.0
20,1744897102.894131,2969.0
21,1744897107.9817538,3107.0
22,1744897116.196955,3185.0
23,1744897124.2496927,3256.0
24,1744897132.1812084,3320.0
25,1744897142.116542,3373.0
26,1744897155.4706476,3417.0
27,1744897174.7389839,3376.0
28,1744897193.8438647,3516.0
29,1744897212.5967574,3602.0
30,1744897231.9750645,3697.0
31,1744897250.8453941,3595.0
32,1744897268.915758,3521.0
33,1744897289.256517,3658.0
34,1744897310.4354808,3622.0
35,1744897332.665269,3665.0
36,1744897353.5941372,3684.0
37,1744897371.4623063,3727.0
38,1744897388.5514784,3766.0
39,1744897406.9841661,3772.0
40,1744897425.3221335,3768.0
41,1744897442.5879827,3779.0
42,1744897461.7305815,3781.0
43,1744897481.625327,3776.0
44,1744897500.6199095,3799.0
45,1744897519.2586558,3800.0
46,1744897539.8429136,3801.0
47,1744897559.7352347,3805.0
48,1744897579.93439,3803.0
49,1744897602.0487583,3807.0
50,1744897622.8955,3773.0
51,1744897642.8643692,3720.0
52,1744897662.7235,3501.0
53,1744897684.9258568,3505.0
54,1744897706.6735706,3625.0
