step,wall_time,value
1,1744897011.2086816,0.4000000059604645
2,1744897015.5889928,0.5333333611488342
3,1744897020.3055568,0.6000000238418579
4,1744897025.0567477,0.6153846383094788
5,1744897029.573494,0.5882353186607361
6,1744897034.5083356,0.6486486196517944
7,1744897039.393439,0.6511628031730652
8,1744897043.8042111,0.6666666865348816
9,1744897048.2932174,0.5957446694374084
10,1744897053.4924195,0.6111111044883728
11,1744897058.4168293,0.6666666865348816
12,1744897062.877931,0.6000000238418579
13,1744897067.7969785,0.4189189076423645
14,1744897072.7431624,0.4545454680919647
15,1744897077.935884,0.5806451439857483
16,1744897082.3583975,0.42788460850715637
17,1744897087.5777316,0.5
18,1744897092.6390905,0.6315789222717285
19,1744897097.8938208,0.40888887643814087
20,1744897102.894131,0.35463258624076843
21,1744897107.9817538,0.45562130212783813
22,1744897116.196955,0.405303031206131
23,1744897124.2496927,0.3604240417480469
24,1744897132.1812084,0.3903345763683319
25,1744897142.116542,0.43195265531539917
26,1744897155.4706476,0.46078431606292725
27,1744897174.7389839,0.2698795199394226
28,1744897193.8438647,0.3414634168148041
29,1744897212.5967574,0.3670412003993988
30,1744897231.9750645,0.4115044176578522
31,1744897250.8453941,0.38842976093292236
32,1744897268.915758,0.4285714328289032
33,1744897289.256517,0.4439024329185486
34,1744897310.4354808,0.4272727370262146
35,1744897332.665269,0.39094650745391846
36,1744897353.5941372,0.3382789194583893
37,1744897371.4623063,0.40454545617103577
38,1744897388.5514784,0.44949495792388916
39,1744897406.9841661,0.41999998688697815
40,1744897425.3221335,0.3815261125564575
41,1744897442.5879827,0.3769230842590332
42,1744897461.7305815,0.4433497488498688
43,1744897481.625327,0.4059829115867615
44,1744897500.6199095,0.4392523467540741
45,1744897519.2586558,0.38793104887008667
46,1744897539.8429136,0.40772533416748047
47,1744897559.7352347,0.3263157904148102
48,1744897579.93439,0.41525423526763916
49,1744897602.0487583,0.4193548262119293
50,1744897622.8955,0.3834586441516876
51,1744897642.8643692,0.46783626079559326
52,1744897662.7235,0.18955042958259583
53,1744897684.9258568,0.3930130898952484
54,1744897706.6735706,0.38655462861061096
