step,wall_time,value
1,1744897011.2086816,572.0
2,1744897015.5889928,568.0
3,1744897020.3055568,564.0
4,1744897025.0567477,560.0
5,1744897029.573494,556.0
6,1744897034.5083356,552.0
7,1744897039.393439,548.0
8,1744897043.8042111,544.0
9,1744897048.2932174,548.0
10,1744897053.4924195,532.0
11,1744897058.4168293,548.0
12,1744897062.877931,528.0
13,1744897067.7969785,514.0
14,1744897072.7431624,501.0
15,1744897077.935884,540.0
16,1744897082.3583975,487.0
17,1744897087.5777316,508.0
18,1744897092.6390905,504.0
19,1744897097.8938208,484.0
20,1744897102.894131,465.0
21,1744897107.9817538,499.0
22,1744897116.196955,469.0
23,1744897124.2496927,474.0
24,1744897132.1812084,471.0
25,1744897142.116542,503.0
26,1744897155.4706476,482.0
27,1744897174.7389839,464.0
28,1744897193.8438647,464.0
29,1744897212.5967574,478.0
30,1744897231.9750645,483.0
31,1744897250.8453941,482.0
32,1744897268.915758,474.0
33,1744897289.256517,485.0
34,1744897310.4354808,482.0
35,1744897332.665269,481.0
36,1744897353.5941372,462.0
37,1744897371.4623063,487.0
38,1744897388.5514784,487.0
39,1744897406.9841661,492.0
40,1744897425.3221335,481.0
41,1744897442.5879827,478.0
42,1744897461.7305815,486.0
43,1744897481.625327,481.0
44,1744897500.6199095,482.0
45,1744897519.2586558,486.0
46,1744897539.8429136,481.0
47,1744897559.7352347,483.0
48,1744897579.93439,478.0
49,1744897602.0487583,485.0
50,1744897622.8955,474.0
51,1744897642.8643692,496.0
52,1744897662.7235,420.0
53,1744897684.9258568,486.0
54,1744897706.6735706,484.0
