step,wall_time,value
1,1744897011.2086816,43.0
2,1744897015.5889928,51.0
3,1744897020.3055568,72.0
4,1744897025.0567477,79.0
5,1744897029.573494,99.0
6,1744897034.5083356,122.0
7,1744897039.393439,146.0
8,1744897043.8042111,185.0
9,1744897048.2932174,234.0
10,1744897053.4924195,290.0
11,1744897058.4168293,343.0
12,1744897062.877931,406.0
13,1744897067.7969785,489.0
14,1744897072.7431624,563.0
15,1744897077.935884,647.0
16,1744897082.3583975,737.0
17,1744897087.5777316,809.0
18,1744897092.6390905,843.0
19,1744897097.8938208,869.0
20,1744897102.894131,909.0
21,1744897107.9817538,926.0
22,1744897116.196955,935.0
23,1744897124.2496927,928.0
24,1744897132.1812084,950.0
25,1744897142.116542,959.0
26,1744897155.4706476,967.0
27,1744897174.7389839,966.0
28,1744897193.8438647,969.0
29,1744897212.5967574,976.0
30,1744897231.9750645,984.0
31,1744897250.8453941,985.0
32,1744897268.915758,977.0
33,1744897289.256517,982.0
34,1744897310.4354808,981.0
35,1744897332.665269,987.0
36,1744897353.5941372,991.0
37,1744897371.4623063,985.0
38,1744897388.5514784,987.0
39,1744897406.9841661,991.0
40,1744897425.3221335,991.0
41,1744897442.5879827,995.0
42,1744897461.7305815,989.0
43,1744897481.625327,992.0
44,1744897500.6199095,998.0
45,1744897519.2586558,993.0
46,1744897539.8429136,994.0
47,1744897559.7352347,991.0
48,1744897579.93439,994.0
49,1744897602.0487583,996.0
50,1744897622.8955,998.0
51,1744897642.8643692,993.0
52,1744897662.7235,980.0
53,1744897684.9258568,976.0
54,1744897706.6735706,989.0
