step,wall_time,value
1,1744897011.2086816,11554.0
2,1744897015.5889928,11553.0
3,1744897020.3055568,11552.0
4,1744897025.0567477,11550.0
5,1744897029.573494,11546.0
6,1744897034.5083356,11547.0
7,1744897039.393439,11545.0
8,1744897043.8042111,11544.0
9,1744897048.2932174,11541.0
10,1744897053.4924195,11532.0
11,1744897058.4168293,11546.0
12,1744897062.877931,11528.0
13,1744897067.7969785,11474.0
14,1744897072.7431624,11470.0
15,1744897077.935884,11534.0
16,1744897082.3583975,11441.0
17,1744897087.5777316,11492.0
18,1744897092.6390905,11518.0
19,1744897097.8938208,11427.0
20,1744897102.894131,11358.0
21,1744897107.9817538,11468.0
22,1744897116.196955,11403.0
23,1744897124.2496927,11379.0
24,1744897132.1812084,11396.0
25,1744897142.116542,11464.0
26,1744897155.4706476,11450.0
27,1744897174.7389839,11257.0
28,1744897193.8438647,11344.0
29,1744897212.5967574,11391.0
30,1744897231.9750645,11427.0
31,1744897250.8453941,11412.0
32,1744897268.915758,11424.0
33,1744897289.256517,11446.0
34,1744897310.4354808,11434.0
35,1744897332.665269,11412.0
36,1744897353.5941372,11337.0
37,1744897371.4623063,11429.0
38,1744897388.5514784,11451.0
39,1744897406.9841661,11444.0
40,1744897425.3221335,11406.0
41,1744897442.5879827,11398.0
42,1744897461.7305815,11447.0
43,1744897481.625327,11421.0
44,1744897500.6199095,11440.0
45,1744897519.2586558,11418.0
46,1744897539.8429136,11422.0
47,1744897559.7352347,11368.0
48,1744897579.93439,11422.0
49,1744897602.0487583,11434.0
50,1744897622.8955,11396.0
51,1744897642.8643692,11469.0
52,1744897662.7235,10893.0
53,1744897684.9258568,11421.0
54,1744897706.6735706,11414.0
