step,wall_time,value
1,1744894653.7254705,0.022929614409804344
2,1744894657.9287333,0.016210313886404037
3,1744894662.665304,0.008147153072059155
4,1744894666.9386601,0.017050227150321007
5,1744894671.1346908,0.01671426184475422
6,1744894674.4795177,0.008063161745667458
7,1744894678.5105493,0.009994960390031338
8,1744894682.6482215,0.003611624473705888
9,1744894686.1633458,0.007559213787317276
10,1744894690.372791,0.0064673274755477905
11,1744894694.4630182,0.00310767674818635
12,1744894698.5429692,0.012934654951095581
13,1744894703.0221982,0.0021837728563696146
14,1744894706.8487267,0.0019317991100251675
15,1744894711.191427,0.002771711675450206
16,1744894715.7429008,0.0026037292554974556
17,1744894719.815379,0.004451537039130926
18,1744894724.7986617,0.003023685421794653
19,1744894729.822905,0.0026877205818891525
20,1744894735.5407805,0.008063161745667458
21,1744894741.7434177,0.004535528365522623
22,1744894745.624595,0.0020997815299779177
23,1744894751.6712315,0.006719300989061594
24,1744894757.829523,0.011758777312934399
25,1744894763.5197685,0.003023685421794653
26,1744894768.7641437,0.0021837728563696146
27,1744894774.7814527,0.008315134793519974
28,1744894780.7249787,0.00495548453181982
29,1744894786.0804965,0.011002855375409126
30,1744894793.167514,0.008819082751870155
31,1744894800.333246,0.00461951969191432
32,1744894806.767211,0.007643205113708973
33,1744894814.060371,0.005543423350900412
34,1744894821.4616752,0.007811187766492367
35,1744894828.7160246,0.01637829653918743
36,1744894836.4678056,0.004367545712739229
37,1744894843.13646,0.005543423350900412
38,1744894848.817462,0.004535528365522623
39,1744894855.6577723,0.006131362169981003
40,1744894863.3517742,0.005459432024508715
41,1744894869.1650174,0.005879388656467199
42,1744894876.3771172,0.006047370843589306
43,1744894883.8707638,0.007475222460925579
44,1744894891.5997963,0.004451537039130926
45,1744894898.5302334,0.004535528365522623
46,1744894904.3855278,0.018226103857159615
47,1744894912.3472881,0.0064673274755477905
48,1744894919.6887662,0.00772719644010067
49,1744894927.6411817,0.00797917041927576
50,1744894935.1783366,0.005039475858211517
