step,wall_time,value
1,1744894653.7254705,13.0
2,1744894657.9287333,17.0
3,1744894662.665304,13.0
4,1744894666.9386601,25.0
5,1744894671.1346908,26.0
6,1744894674.4795177,27.0
7,1744894678.5105493,35.0
8,1744894682.6482215,22.0
9,1744894686.1633458,34.0
10,1744894690.372791,27.0
11,1744894694.4630182,29.0
12,1744894698.5429692,40.0
13,1744894703.0221982,26.0
14,1744894706.8487267,21.0
15,1744894711.191427,28.0
16,1744894715.7429008,23.0
17,1744894719.815379,38.0
18,1744894724.7986617,27.0
19,1744894729.822905,26.0
20,1744894735.5407805,37.0
21,1744894741.7434177,31.0
22,1744894745.624595,20.0
23,1744894751.6712315,35.0
24,1744894757.829523,43.0
25,1744894763.5197685,26.0
26,1744894768.7641437,22.0
27,1744894774.7814527,46.0
28,1744894780.7249787,28.0
29,1744894786.0804965,45.0
30,1744894793.167514,34.0
31,1744894800.333246,34.0
32,1744894806.767211,41.0
33,1744894814.060371,42.0
34,1744894821.4616752,39.0
35,1744894828.7160246,54.0
36,1744894836.4678056,34.0
37,1744894843.13646,38.0
38,1744894848.817462,31.0
39,1744894855.6577723,46.0
40,1744894863.3517742,38.0
41,1744894869.1650174,40.0
42,1744894876.3771172,43.0
43,1744894883.8707638,46.0
44,1744894891.5997963,33.0
45,1744894898.5302334,38.0
46,1744894904.3855278,56.0
47,1744894912.3472881,42.0
48,1744894919.6887662,37.0
49,1744894927.6411817,43.0
50,1744894935.1783366,33.0
