step,wall_time,value
1,1744894653.7254705,0.9474455118179321
2,1744894657.9287333,0.9541978240013123
3,1744894662.665304,0.9616823792457581
4,1744894666.9386601,0.9539538025856018
5,1744894671.1346908,0.9543605446815491
6,1744894674.4795177,0.962821364402771
7,1744894678.5105493,0.9615196585655212
8,1744894682.6482215,0.9667263031005859
9,1744894686.1633458,0.9637975692749023
10,1744894690.372791,0.9643670916557312
11,1744894694.4630182,0.9677025675773621
12,1744894698.5429692,0.9591604471206665
13,1744894703.0221982,0.9683533906936646
14,1744894706.8487267,0.9682720303535461
15,1744894711.191427,0.9679466485977173
16,1744894715.7429008,0.9677839279174805
17,1744894719.815379,0.967133104801178
18,1744894724.7986617,0.9677025675773621
19,1744894729.822905,0.9678652882575989
20,1744894735.5407805,0.9636349081993103
21,1744894741.7434177,0.9664822816848755
22,1744894745.624595,0.9680280089378357
23,1744894751.6712315,0.9646924734115601
24,1744894757.829523,0.9605434536933899
25,1744894763.5197685,0.9675398468971252
26,1744894768.7641437,0.9681093096733093
27,1744894774.7814527,0.9640416502952576
28,1744894780.7249787,0.9659127593040466
29,1744894786.0804965,0.9613569974899292
30,1744894793.167514,0.9626586437225342
31,1744894800.333246,0.9666449427604675
32,1744894806.767211,0.9643670916557312
33,1744894814.060371,0.9664009213447571
34,1744894821.4616752,0.9640416502952576
35,1744894828.7160246,0.9568825364112854
36,1744894836.4678056,0.9669703841209412
37,1744894843.13646,0.9660754799842834
38,1744894848.817462,0.9665636420249939
39,1744894855.6577723,0.9661568403244019
40,1744894863.3517742,0.9662382006645203
41,1744894869.1650174,0.9659127593040466
42,1744894876.3771172,0.9660754799842834
43,1744894883.8707638,0.9648551940917969
44,1744894891.5997963,0.9668076634407043
45,1744894898.5302334,0.9670517444610596
46,1744894904.3855278,0.9553368091583252
47,1744894912.3472881,0.9655060172080994
48,1744894919.6887662,0.9639602899551392
49,1744894927.6411817,0.964123010635376
50,1744894935.1783366,0.9662382006645203
