step,wall_time,value
1,1744894653.7254705,992.0
2,1744894657.9287333,73.0
3,1744894662.665304,67.0
4,1744894666.9386601,65.0
5,1744894671.1346908,59.0
6,1744894674.4795177,85.0
7,1744894678.5105493,67.0
8,1744894682.6482215,89.0
9,1744894686.1633458,93.0
10,1744894690.372791,157.0
11,1744894694.4630182,162.0
12,1744894698.5429692,188.0
13,1744894703.0221982,227.0
14,1744894706.8487267,245.0
15,1744894711.191427,314.0
16,1744894715.7429008,410.0
17,1744894719.815379,460.0
18,1744894724.7986617,575.0
19,1744894729.822905,753.0
20,1744894735.5407805,945.0
21,1744894741.7434177,1157.0
22,1744894745.624595,1354.0
23,1744894751.6712315,1586.0
24,1744894757.829523,1843.0
25,1744894763.5197685,2036.0
26,1744894768.7641437,2235.0
27,1744894774.7814527,2452.0
28,1744894780.7249787,2710.0
29,1744894786.0804965,2805.0
30,1744894793.167514,2967.0
31,1744894800.333246,3357.0
32,1744894806.767211,3467.0
33,1744894814.060371,3655.0
34,1744894821.4616752,3756.0
35,1744894828.7160246,3758.0
36,1744894836.4678056,3754.0
37,1744894843.13646,3748.0
38,1744894848.817462,3897.0
39,1744894855.6577723,3939.0
40,1744894863.3517742,3932.0
41,1744894869.1650174,3928.0
42,1744894876.3771172,3880.0
43,1744894883.8707638,3930.0
44,1744894891.5997963,3938.0
45,1744894898.5302334,3978.0
46,1744894904.3855278,3970.0
47,1744894912.3472881,3755.0
48,1744894919.6887662,3865.0
49,1744894927.6411817,3940.0
50,1744894935.1783366,3967.0
