step,wall_time,value
1,1744894653.7254705,23710.0
2,1744894657.9287333,2075.0
3,1744894662.665304,1494.0
4,1744894666.9386601,1169.0
5,1744894671.1346908,962.0
6,1744894674.4795177,886.0
7,1744894678.5105493,583.0
8,1744894682.6482215,474.0
9,1744894686.1633458,355.0
10,1744894690.372791,433.0
11,1744894694.4630182,243.0
12,1744894698.5429692,200.0
13,1744894703.0221982,178.0
14,1744894706.8487267,167.0
15,1744894711.191427,217.0
16,1744894715.7429008,204.0
17,1744894719.815379,169.0
18,1744894724.7986617,221.0
19,1744894729.822905,207.0
20,1744894735.5407805,308.0
21,1744894741.7434177,313.0
22,1744894745.624595,260.0
23,1744894751.6712315,397.0
24,1744894757.829523,389.0
25,1744894763.5197685,529.0
26,1744894768.7641437,519.0
27,1744894774.7814527,513.0
28,1744894780.7249787,453.0
29,1744894786.0804965,585.0
30,1744894793.167514,498.0
31,1744894800.333246,312.0
32,1744894806.767211,281.0
33,1744894814.060371,231.0
34,1744894821.4616752,161.0
35,1744894828.7160246,186.0
36,1744894836.4678056,193.0
37,1744894843.13646,205.0
38,1744894848.817462,131.0
39,1744894855.6577723,89.0
40,1744894863.3517742,81.0
41,1744894869.1650174,105.0
42,1744894876.3771172,149.0
43,1744894883.8707638,83.0
44,1744894891.5997963,93.0
45,1744894898.5302334,66.0
46,1744894904.3855278,61.0
47,1744894912.3472881,258.0
48,1744894919.6887662,168.0
49,1744894927.6411817,71.0
50,1744894935.1783366,71.0
