step,wall_time,value
1,1744894653.7254705,0.04545454680919647
2,1744894657.9287333,0.08095238357782364
3,1744894662.665304,0.11818181723356247
4,1744894666.9386601,0.10964912176132202
5,1744894671.1346908,0.11555555462837219
6,1744894674.4795177,0.2195121943950653
7,1744894678.5105493,0.22727273404598236
8,1744894682.6482215,0.3384615480899811
9,1744894686.1633458,0.27419355511665344
10,1744894690.372791,0.25961539149284363
11,1744894694.4630182,0.43939393758773804
12,1744894698.5429692,0.20618556439876556
13,1744894703.0221982,0.5
14,1744894706.8487267,0.47727271914482117
15,1744894711.191427,0.4590163826942444
16,1744894715.7429008,0.42592594027519226
17,1744894719.815379,0.4175824224948883
18,1744894724.7986617,0.4285714328289032
19,1744894729.822905,0.4482758641242981
20,1744894735.5407805,0.27819550037384033
21,1744894741.7434177,0.364705890417099
22,1744894745.624595,0.4444444477558136
23,1744894751.6712315,0.30434781312942505
24,1744894757.829523,0.23497267067432404
25,1744894763.5197685,0.4193548262119293
26,1744894768.7641437,0.4583333432674408
27,1744894774.7814527,0.317241370677948
28,1744894780.7249787,0.3218390941619873
29,1744894786.0804965,0.2556818127632141
30,1744894793.167514,0.24460431933403015
31,1744894800.333246,0.3820224702358246
32,1744894806.767211,0.31060606241226196
33,1744894814.060371,0.3888888955116272
34,1744894821.4616752,0.2954545319080353
35,1744894828.7160246,0.21686747670173645
36,1744894836.4678056,0.39534884691238403
37,1744894843.13646,0.36538460850715637
38,1744894848.817462,0.364705890417099
39,1744894855.6577723,0.38655462861061096
40,1744894863.3517742,0.3689320385456085
41,1744894869.1650174,0.3636363744735718
42,1744894876.3771172,0.373913049697876
43,1744894883.8707638,0.34074074029922485
44,1744894891.5997963,0.38372093439102173
45,1744894898.5302334,0.41304346919059753
46,1744894904.3855278,0.20512820780277252
47,1744894912.3472881,0.3529411852359772
48,1744894919.6887662,0.2868216931819916
49,1744894927.6411817,0.3115941882133484
50,1744894935.1783366,0.35483869910240173
